player_id,date_unix,value
1134838,2025-06-18,375000.0
1135730,2025-06-24,50000.0
1135770,2025-06-15,25000.0
1136687,2025-03-20,0.0
1136847,2025-06-24,50000.0
1137865,2025-09-11,1200000.0
1137980,2025-06-23,250000.0
1138156,2025-05-25,200000.0
1138480,2025-09-09,100000.0
1139403,2024-11-28,0.0
1140060,2025-06-25,175000.0
1140396,2025-03-13,0.0
1140535,2025-06-19,10000.0
1141452,2025-06-10,50000.0
1141560,2025-06-02,5000000.0
1142136,2025-06-08,75000.0
1142392,2025-06-05,25000.0
1143066,2025-06-17,200000.0
1143097,2025-06-23,100000.0
1143456,2025-05-25,50000.0
1143504,2025-06-04,800000.0
1143690,2024-03-03,0.0
1143805,2025-06-09,50000.0
1143823,2025-06-09,10000.0
1143904,2024-03-06,0.0
1144937,2024-11-26,0.0
1145392,2025-05-21,200000.0
1145455,2025-06-10,300000.0
1145504,2025-05-29,8000000.0
1145685,2025-05-11,75000.0
1146116,2025-06-05,25000.0
1146422,2025-06-01,50000.0
1146650,2025-06-02,300000.0
1149302,2025-05-25,300000.0
1149707,2024-12-19,0.0
1149925,2025-06-09,800000.0
1150261,2025-06-17,550000.0
1150916,2025-06-26,250000.0
1151379,2025-03-17,0.0
1151762,2025-05-27,25000.0
1152154,2025-05-29,3000000.0
1313026,2025-05-25,25000.0
1314671,2025-06-02,100000.0
1317108,2025-05-07,150000.0
1317787,2024-12-17,25000.0
1322807,2025-09-04,25000.0
1330103,2025-06-25,50000.0
1330788,2025-06-17,150000.0
1334693,2025-05-21,10000.0
1336481,2025-05-14,75000.0
1338121,2025-09-07,500000.0
1341004,2025-08-10,75000.0
1341948,2025-05-21,375000.0
1356043,2025-06-04,175000.0
1358387,2025-05-21,10000.0
1363293,2025-06-02,100000.0
1365192,2025-05-18,75000.0
1366905,2025-06-24,25000.0
1367276,2025-06-08,500000.0
1372119,2025-05-22,200000.0
1000274,2025-06-04,150000.0
1000674,2025-05-29,8000000.0
1000774,2023-11-12,0.0
1000775,2024-03-06,0.0
1000777,2025-05-28,100000.0
1001052,2025-05-07,125000.0
1001531,2025-06-04,1300000.0
1001686,2025-06-01,800000.0
1001785,2025-06-01,100000.0
1001854,2024-12-02,150000.0
1002223,2025-06-04,1200000.0
1002486,2025-06-22,50000.0
1002587,2025-03-13,0.0
1003434,2025-05-14,10000.0
1003451,2025-06-01,250000.0
1003457,2024-12-31,0.0
1003925,2025-06-26,75000.0
1003958,2025-06-24,250000.0
1004048,2023-03-06,0.0
1004295,2025-06-24,50000.0
1004298,2025-06-23,100000.0
1004344,2025-06-16,900000.0
1004391,2025-05-14,10000.0
1004723,2025-06-16,1400000.0
1004728,2025-06-26,900000.0
1004738,2025-06-26,600000.0
1005006,2024-12-08,800000.0
1005240,2025-06-02,15000000.0
1005583,2025-09-04,5000000.0
1005640,2025-06-26,800000.0
1005642,2025-06-05,2000000.0
1005649,2025-05-29,55000000.0
1005650,2025-09-04,1000000.0
1005704,2025-06-24,25000.0
1005835,2025-06-11,700000.0
1006513,2024-03-06,0.0
1006609,2025-06-04,50000.0
1006890,2025-06-24,200000.0
1007020,2025-06-04,300000.0
1007517,2024-03-18,0.0
1007712,2025-05-07,125000.0
1007813,2025-06-25,3000000.0
1007816,2025-06-25,100000.0
1008031,2025-06-17,175000.0
1008160,2025-01-13,0.0
1008431,2025-06-04,100000.0
1008459,2025-05-27,50000.0
1008474,2025-06-24,200000.0
1008558,2025-06-16,50000.0
1008568,2025-06-23,900000.0
1009030,2025-09-04,9000000.0
1009031,2025-09-04,1000000.0
1009122,2025-06-18,150000.0
1009439,2025-09-04,150000.0
1009442,2025-06-10,300000.0
1009490,2025-06-05,500000.0
1009658,2025-05-29,8000000.0
1009765,2025-06-24,200000.0
1009977,2024-03-18,0.0
1010150,2025-06-26,600000.0
1010640,2025-06-04,100000.0
1010899,2025-06-04,300000.0
1011200,2025-06-02,6000000.0
1011260,2025-05-25,25000.0
1011469,2025-06-15,450000.0
1011935,2025-04-23,350000.0
1011991,2024-09-26,0.0
1011993,2025-01-16,0.0
1012142,2024-09-24,0.0
1012358,2025-06-22,25000.0
1012513,2025-06-26,175000.0
1012801,2025-06-24,50000.0
1012976,2023-06-20,0.0
1013913,2025-06-01,300000.0
1014064,2024-12-04,0.0
1014555,2025-06-26,300000.0
1015374,2023-06-20,0.0
1015520,2025-05-14,50000.0
1015705,2025-06-17,800000.0
1015812,2025-06-09,300000.0
1016015,2025-06-02,15000000.0
1017308,2024-08-21,0.0
1017775,2024-09-26,0.0
1018259,2025-06-04,10000000.0
1018677,2023-03-06,0.0
1018685,2022-10-03,0.0
1018784,2025-06-17,600000.0
1018920,2025-06-08,5000000.0
1019368,2025-05-11,75000.0
1019380,2025-06-24,100000.0
1019486,2025-05-11,50000.0
1020191,2025-06-01,1000000.0
1020254,2024-06-26,0.0
1020670,2025-06-17,100000.0
1020704,2025-06-11,100000.0
1021397,2025-05-14,50000.0
1021586,2025-06-24,25000.0
1021813,2024-12-08,25000.0
1021818,2025-05-27,350000.0
1022385,2025-06-09,600000.0
1023519,2025-09-04,50000.0
1023658,2024-02-19,0.0
1023787,2025-07-31,0.0
1024557,2024-08-14,0.0
1024560,2023-06-30,0.0
1024696,2025-05-27,50000.0
1024766,2025-06-26,300000.0
1025013,2025-06-25,125000.0
1025207,2025-03-20,0.0
1025411,2025-05-27,50000.0
1025972,2025-06-26,200000.0
1026477,2025-06-08,25000.0
1026922,2025-03-17,0.0
1026934,2024-09-26,0.0
1026943,2025-05-25,300000.0
1026983,2023-11-12,0.0
1026985,2025-05-18,500000.0
1027000,2025-05-18,200000.0
1027018,2025-09-09,200000.0
1027020,2025-05-21,75000.0
1027065,2023-03-06,0.0
1027251,2023-06-30,0.0
1027253,2025-06-01,200000.0
1027280,2025-06-01,125000.0
1027446,2025-05-14,75000.0
1027830,2025-09-05,100000.0
1028507,2025-06-24,200000.0
1028587,2025-06-26,50000.0
1028683,2025-06-10,25000.0
1028916,2025-06-17,50000.0
1028959,2025-05-26,150000.0
1029160,2025-05-25,600000.0
1029409,2024-08-08,0.0
1029492,2025-06-01,25000.0
1029525,2025-05-21,25000.0
1029571,2025-05-25,50000.0
1030272,2025-06-23,0.0
1030275,2025-06-23,25000.0
1030382,2025-09-01,150000.0
1030425,2025-06-24,250000.0
1030482,2025-06-09,800000.0
1030545,2025-05-25,75000.0
1030924,2025-03-20,0.0
1030934,2024-06-12,0.0
1030944,2023-12-21,0.0
1030996,2025-05-14,100000.0
1031028,2025-06-09,100000.0
1031533,2025-05-21,100000.0
1031551,2025-06-08,150000.0
1031583,2024-03-06,0.0
1031774,2025-06-10,1700000.0
1031854,2025-05-15,50000.0
1031968,2025-06-24,50000.0
1032716,2024-06-12,0.0
1033037,2024-09-26,0.0
1033815,2023-09-28,0.0
1034471,2024-03-06,0.0
1034775,2025-05-25,800000.0
1034853,2025-06-24,4000000.0
1035128,2025-06-24,50000.0
1035536,2025-06-18,200000.0
1035650,2025-06-26,400000.0
1035659,2025-06-02,50000.0
1035794,2025-08-04,0.0
1036405,2025-06-11,1000000.0
1036635,2025-05-27,125000.0
1036903,2024-12-01,50000.0
1037228,2025-06-18,25000.0
1037629,2025-05-29,50000.0
1038061,2024-09-24,0.0
1038067,2024-12-02,250000.0
1038076,2024-09-26,0.0
1038133,2025-06-24,50000.0
1038308,2025-06-01,1200000.0
1038443,2025-06-02,100000.0
1039337,2025-06-17,400000.0
1039342,2025-06-01,2000000.0
1039623,2025-06-22,10000.0
1039727,2025-06-30,0.0
1039831,2025-09-05,75000.0
1039927,2025-05-14,50000.0
1040079,2025-06-26,75000.0
1040925,2025-05-26,25000.0
1041366,2025-06-30,0.0
1041385,2025-05-01,50000.0
1041458,2025-05-29,175000.0
1041614,2025-06-16,500000.0
1042125,2023-10-18,0.0
1042361,2024-04-25,0.0
1042816,2025-06-26,100000.0
1042851,2024-03-18,0.0
1042885,2025-06-15,600000.0
1042886,2025-05-29,5000000.0
1042957,2024-10-15,0.0
1043557,2025-06-26,200000.0
1043646,2025-06-01,7000000.0
1043656,2025-06-17,50000.0
1043827,2025-06-24,50000.0
1043866,2025-05-27,125000.0
1043978,2025-06-17,700000.0
1044157,2025-05-28,175000.0
1044947,2025-06-24,25000.0
1045121,2025-05-29,350000.0
1045292,2025-03-13,0.0
1045356,2024-08-31,0.0
1045375,2025-06-08,4000000.0
1045512,2023-07-12,0.0
1045531,2024-09-09,0.0
1045766,2025-06-11,150000.0
1045823,2025-01-16,0.0
1045828,2024-09-26,0.0
1045959,2025-09-04,50000.0
1045972,2025-06-15,4000000.0
1046188,2025-06-24,150000.0
1046442,2025-05-27,50000.0
1046884,2025-06-05,300000.0
1046970,2025-05-07,150000.0
1047042,2024-06-19,0.0
1047044,2025-06-22,100000.0
1047259,2025-05-14,50000.0
1047422,2024-12-18,100000.0
1047827,2025-02-27,0.0
1048043,2025-05-14,100000.0
1048181,2025-05-14,50000.0
1048337,2025-06-16,50000.0
1048392,2025-06-15,900000.0
1048462,2024-12-10,25000.0
1049215,2023-03-06,0.0
1049303,2025-05-14,150000.0
1049440,2025-05-14,50000.0
1049598,2025-06-26,300000.0
1049599,2025-06-26,50000.0
1049875,2025-05-14,75000.0
1049889,2025-06-16,125000.0
1049965,2025-06-09,4000000.0
1050068,2025-06-18,150000.0
1050212,2025-06-10,50000.0
1050215,2025-06-22,1500000.0
1050373,2025-06-04,1500000.0
1050478,2025-03-17,0.0
1050650,2025-06-29,350000.0
1050738,2025-05-14,75000.0
1050805,2025-05-14,25000.0
1050887,2024-10-29,100000.0
1050889,2025-05-14,100000.0
1050912,2025-05-14,50000.0
1050913,2025-05-14,75000.0
1051271,2025-05-25,200000.0
1051322,2025-06-26,300000.0
1051459,2025-03-13,0.0
1051462,2025-05-27,50000.0
1051467,2025-06-18,25000.0
1051724,2025-06-24,150000.0
1051733,2025-05-27,50000.0
1051734,2025-06-18,100000.0
1051756,2025-05-29,150000.0
1051775,2025-06-24,25000.0
1052006,2025-06-19,25000.0
1052169,2025-05-14,50000.0
1052213,2025-03-13,0.0
1052229,2024-06-12,0.0
1052231,2024-09-15,0.0
1052237,2025-03-20,0.0
1052283,2025-05-25,400000.0
1052374,2025-06-09,350000.0
1052404,2024-03-18,0.0
1052493,2025-08-23,200000.0
1052726,2025-06-24,150000.0
1052859,2025-06-24,300000.0
1052890,2025-05-26,200000.0
1052906,2025-06-24,25000.0
1052970,2025-06-22,150000.0
1052996,2024-07-31,0.0
1053209,2024-09-26,0.0
1053356,2025-05-29,200000.0
1053933,2025-06-22,700000.0
1053975,2024-12-20,0.0
1054052,2025-06-16,100000.0
1054181,2025-05-14,10000.0
1054215,2025-06-19,50000.0
1054431,2025-02-26,50000.0
1054456,2025-06-26,25000.0
1054457,2025-06-26,25000.0
1054458,2025-06-26,175000.0
1054462,2025-05-27,50000.0
1054693,2025-08-31,0.0
1054934,2025-06-08,10000000.0
1055068,2025-06-09,10000.0
1055079,2025-06-26,50000.0
1055084,2025-06-26,100000.0
1055212,2025-06-17,600000.0
1055224,2024-09-26,0.0
1055314,2023-06-30,0.0
1055348,2024-12-26,0.0
1055708,2023-06-29,0.0
1055829,2025-05-27,25000.0
1055833,2024-12-26,100000.0
1055864,2025-06-26,10000.0
1055874,2025-06-24,200000.0
1056030,2025-05-27,25000.0
1056102,2023-10-18,0.0
1056172,2025-05-27,25000.0
1056191,2025-07-11,0.0
1056257,2025-05-27,175000.0
1056279,2025-07-30,0.0
1056441,2025-06-22,1100000.0
1056490,2025-06-08,50000.0
1056526,2025-05-14,125000.0
1056731,2025-05-14,100000.0
1056765,2025-05-27,25000.0
1056970,2025-06-24,200000.0
1056971,2025-06-24,500000.0
1056979,2025-06-18,10000.0
1057318,2025-05-14,150000.0
1057391,2024-07-25,0.0
1057565,2025-05-27,1200000.0
1057583,2025-05-14,100000.0
1057667,2024-03-06,0.0
1057841,2025-06-26,10000.0
1057853,2025-06-26,250000.0
1058041,2025-08-04,0.0
1058056,2025-05-29,50000.0
1058261,2025-06-25,50000.0
1058363,2025-08-18,1500000.0
1058368,2025-06-18,10000000.0
1058393,2025-05-27,25000.0
1058394,2025-06-26,75000.0
1058399,2025-06-26,300000.0
1058791,2025-06-14,200000.0
1059104,2025-06-09,75000.0
1059273,2024-08-01,0.0
1059344,2025-06-19,250000.0
1059347,2025-08-25,0.0
1059683,2025-05-14,50000.0
1059717,2025-05-27,10000.0
1059720,2025-03-13,0.0
1059721,2023-06-12,0.0
1059772,2025-05-14,100000.0
1060023,2025-06-24,25000.0
1060118,2025-05-27,10000.0
1060289,2023-12-30,0.0
1060374,2025-05-14,100000.0
1060383,2025-05-27,25000.0
1060419,2025-05-14,25000.0
1060543,2025-06-09,400000.0
1060645,2025-06-24,50000.0
1061048,2025-06-09,800000.0
1061122,2025-06-23,2000000.0
1061159,2025-04-23,100000.0
1061282,2025-06-16,30000000.0
1061336,2025-06-08,3000000.0
1061378,2025-05-29,1000000.0
1061471,2025-05-14,10000.0
1061527,2025-06-29,275000.0
1061611,2025-06-24,25000.0
1061617,2025-06-24,25000.0
1061656,2025-05-26,1300000.0
1062258,2025-05-14,175000.0
1062284,2024-06-24,0.0
1062473,2025-03-11,275000.0
1062513,2025-06-26,200000.0
1062691,2025-05-27,25000.0
1062966,2025-06-24,100000.0
1063222,2025-05-14,50000.0
1063329,2025-05-29,7000000.0
1063333,2025-06-23,700000.0
1063470,2025-06-01,600000.0
1063676,2025-06-29,75000.0
1063686,2025-06-25,50000.0
1063834,2025-06-16,150000.0
1063842,2025-05-04,50000.0
1063856,2025-04-23,400000.0
1064191,2025-06-04,6000000.0
1064285,2025-05-18,100000.0
1064378,2025-06-02,150000.0
1064414,2025-06-24,50000.0
1064415,2025-06-24,50000.0
1064424,2025-06-24,50000.0
1064441,2024-09-15,0.0
1064471,2025-06-08,5000000.0
1064521,2023-11-12,0.0
1064537,2025-06-24,150000.0
1064538,2025-06-24,150000.0
1064543,2025-06-24,50000.0
1064656,2025-06-15,0.0
1064871,2025-06-23,7000000.0
1065143,2025-04-23,50000.0
1065272,2025-06-24,50000.0
1065383,2025-06-01,300000.0
1065441,2025-06-24,150000.0
1065454,2025-06-24,100000.0
1065485,2025-05-27,200000.0
1065555,2025-01-14,0.0
1065763,2025-06-24,50000.0
1065774,2025-05-11,75000.0
1065779,2025-06-24,25000.0
1065802,2025-06-05,150000.0
1065861,2025-05-27,100000.0
1065998,2025-06-18,175000.0
1066093,2025-06-24,100000.0
1066200,2024-09-24,0.0
1066213,2025-06-24,300000.0
1067248,2025-05-14,150000.0
1067659,2025-06-18,500000.0
1067879,2024-09-26,0.0
1067887,2024-09-26,0.0
1067985,2025-04-23,400000.0
1068565,2025-05-14,25000.0
1068860,2025-06-08,150000.0
1069038,2025-05-25,150000.0
1069459,2025-06-02,100000.0
1069502,2024-06-30,0.0
1069508,2025-06-17,800000.0
1069692,2025-06-24,50000.0
1069932,2025-06-17,125000.0
1069947,2025-03-13,0.0
1069960,2025-06-15,150000.0
1070035,2024-12-18,100000.0
1070185,2025-08-25,100000.0
1071501,2025-03-02,0.0
1071517,2025-03-20,0.0
1071525,2024-09-26,0.0
1071606,2024-12-15,200000.0
1071937,2025-02-10,0.0
1071957,2025-02-06,0.0
1072572,2025-03-13,0.0
1072759,2025-06-29,75000.0
1072763,2025-05-27,50000.0
1073195,2025-05-14,50000.0
1073288,2025-06-11,250000.0
1073295,2025-06-16,200000.0
1073397,2025-06-17,250000.0
1073654,2025-04-23,400000.0
1073754,2025-06-05,600000.0
1074052,2025-06-09,75000.0
1074130,2025-06-09,100000.0
1074478,2025-04-03,0.0
1074628,2025-06-01,5000000.0
1074703,2025-06-18,25000.0
1074841,2025-06-24,100000.0
1074926,2025-05-25,350000.0
1075147,2025-06-15,1500000.0
1075575,2025-06-02,300000.0
1075579,2025-06-04,600000.0
1075584,2025-08-25,300000.0
1075589,2025-04-23,1500000.0
1075719,2025-06-11,200000.0
1075721,2024-10-10,0.0
1076805,2025-06-02,350000.0
1076945,2025-06-18,75000.0
1077110,2025-05-27,100000.0
1077175,2025-06-16,5000000.0
1077242,2025-05-26,100000.0
1077436,2025-05-25,800000.0
1078114,2025-09-08,0.0
1078163,2025-05-29,5000000.0
1078326,2025-06-02,800000.0
1078831,2025-09-09,150000.0
1078985,2025-06-24,50000.0
1079284,2024-11-26,0.0
1079314,2025-01-06,0.0
1079591,2025-05-14,50000.0
1080215,2025-06-02,50000.0
1080558,2025-01-16,0.0
1080984,2025-06-26,50000.0
1081219,2025-06-02,600000.0
1081566,2025-05-29,3000000.0
1081947,2025-06-18,100000.0
1082081,2025-06-30,0.0
1082804,2025-06-18,200000.0
1082818,2025-06-05,150000.0
1083047,2025-06-09,250000.0
1083190,2025-09-09,800000.0
1083607,2025-05-22,500000.0
1083638,2025-05-28,450000.0
1083889,2024-12-08,100000.0
1083962,2025-09-04,1000000.0
1083966,2025-06-26,500000.0
1084075,2025-04-03,0.0
1084081,2025-06-05,2500000.0
1084164,2024-09-15,0.0
1084276,2025-05-27,100000.0
1084749,2025-05-18,25000.0
1084972,2025-06-01,25000.0
1085031,2025-06-20,250000.0
1085232,2024-09-24,0.0
1086371,2025-04-23,200000.0
1086375,2025-05-29,10000000.0
1086619,2025-06-16,18000000.0
1086870,2025-05-25,500000.0
1086892,2025-05-25,500000.0
1087138,2025-05-18,50000.0
1087214,2025-05-18,400000.0
1087246,2024-03-06,0.0
1088068,2025-05-27,25000.0
1088168,2025-05-14,150000.0
1088346,2025-06-24,25000.0
1088620,2024-09-15,0.0
1088715,2024-09-26,0.0
1088718,2025-06-04,150000.0
1088719,2025-05-07,175000.0
1088850,2024-05-21,0.0
1089015,2025-05-27,50000.0
1089574,2025-06-04,4000000.0
1089606,2024-03-18,0.0
1089702,2025-06-26,100000.0
1090331,2024-09-26,0.0
1090820,2025-06-26,400000.0
1090823,2025-06-26,400000.0
1091219,2025-06-01,2000000.0
1091562,2024-12-26,800000.0
1092432,2025-05-29,100000.0
1092620,2025-06-26,800000.0
1092622,2025-06-26,100000.0
1092628,2025-06-26,50000.0
1093230,2024-07-11,0.0
1093823,2024-12-26,0.0
1094202,2025-06-04,75000.0
1094402,2025-05-18,300000.0
1095115,2025-05-07,175000.0
1095178,2025-05-18,300000.0
1095951,2025-05-14,100000.0
1096258,2024-12-08,100000.0
1096365,2025-06-08,200000.0
1096521,2024-11-26,0.0
1096744,2025-08-25,300000.0
1096916,2024-09-26,0.0
1097031,2025-06-17,400000.0
1097174,2025-09-04,400000.0
1097612,2025-05-18,25000.0
1098471,2025-06-17,300000.0
1098513,2025-06-15,500000.0
1099061,2025-06-24,300000.0
1099425,2025-06-02,200000.0
1099430,2025-05-14,0.0
1099479,2025-06-18,100000.0
1099555,2025-05-27,50000.0
1099564,2024-09-26,0.0
1099652,2025-04-23,300000.0
1099669,2025-05-29,250000.0
1099692,2025-06-17,75000.0
1099706,2025-05-18,50000.0
1099721,2025-04-23,200000.0
1099726,2025-06-01,4000000.0
1099924,2025-06-26,125000.0
1099949,2025-05-14,200000.0
1100071,2025-04-03,0.0
1100428,2024-03-18,0.0
1100534,2024-09-26,0.0
1100754,2025-05-27,50000.0
1101447,2025-06-05,1500000.0
1101862,2025-05-25,350000.0
1102071,2025-09-05,75000.0
1102426,2025-05-14,100000.0
1102598,2025-05-07,50000.0
1103456,2025-05-27,25000.0
1103486,2025-06-11,100000.0
1103623,2025-06-18,100000.0
1103933,2025-06-01,2500000.0
1103958,2025-06-02,50000.0
1104114,2025-06-17,4000000.0
1104233,2025-05-29,300000.0
1104492,2025-04-23,150000.0
1104521,2025-05-20,200000.0
1105124,2025-06-16,300000.0
1105429,2025-05-14,10000.0
1105644,2024-11-28,50000.0
1105810,2025-06-24,100000.0
1105972,2025-05-27,50000.0
1106059,2025-06-05,50000.0
1106201,2025-05-07,75000.0
1106292,2025-06-08,25000.0
1106524,2025-06-24,50000.0
1106982,2025-05-27,1200000.0
1107315,2025-06-08,100000.0
1107574,2025-05-14,25000.0
1108007,2024-11-26,50000.0
1108127,2024-03-18,0.0
1108478,2025-06-02,100000.0
1108739,2025-05-14,75000.0
1109643,2025-06-17,50000.0
1109659,2025-05-27,75000.0
1109691,2025-05-07,200000.0
1110069,2025-05-27,350000.0
1110260,2024-07-11,0.0
1110406,2025-05-27,10000000.0
1110611,2025-06-17,1000000.0
1110729,2025-06-02,100000.0
1111045,2025-05-25,400000.0
1111051,2025-05-22,50000.0
1111088,2025-03-17,0.0
1111419,2025-06-09,100000.0
1111587,2025-06-17,800000.0
1111684,2025-06-17,300000.0
1112283,2025-06-23,25000.0
1112401,2025-08-15,500000.0
1112706,2025-06-09,100000.0
1112780,2025-03-13,0.0
1113343,2024-11-26,0.0
1113449,2024-03-18,0.0
1113450,2025-06-17,100000.0
1114546,2024-04-21,0.0
1115089,2025-05-07,25000.0
1115490,2025-04-03,0.0
1116190,2025-08-03,500000.0
1116294,2025-01-08,100000.0
1116502,2025-06-26,100000.0
1116801,2025-06-09,1700000.0
1116857,2024-12-11,250000.0
1117782,2024-11-28,10000.0
1118085,2025-06-02,250000.0
1118096,2025-06-04,150000.0
1118326,2025-05-25,2500000.0
1118328,2024-09-26,0.0
1118444,2024-12-10,0.0
1118513,2025-05-07,10000.0
1118784,2025-05-14,125000.0
1118873,2025-06-05,100000.0
1118915,2024-09-26,0.0
1119009,2025-09-09,14000000.0
1119107,2024-09-26,0.0
1119327,2025-06-19,75000.0
1119373,2024-03-06,0.0
1119623,2025-06-09,50000.0
1119655,2025-06-20,250000.0
1119795,2025-06-01,50000.0
1120137,2025-06-25,50000.0
1120228,2025-06-24,300000.0
1120703,2025-01-07,0.0
1120743,2025-06-19,10000.0
1121436,2025-05-25,400000.0
1122183,2025-05-21,125000.0
1122196,2025-06-17,500000.0
1122485,2024-12-22,50000.0
1122714,2025-06-04,50000.0
1122899,2025-06-26,75000.0
1123001,2024-09-15,0.0
1123197,2025-06-19,10000.0
1123274,2024-09-26,0.0
1123310,2025-06-11,150000.0
1123313,2025-05-07,25000.0
1123368,2025-06-01,1000000.0
1123599,2025-03-20,0.0
1123927,2025-05-27,125000.0
1124243,2025-06-26,50000.0
1124880,2025-06-11,800000.0
1124986,2025-08-20,0.0
1125057,2024-12-19,0.0
1125094,2025-05-07,300000.0
1125704,2024-06-24,0.0
1126203,2025-05-04,250000.0
1126671,2024-09-24,0.0
1126893,2025-03-24,0.0
1127122,2025-06-02,350000.0
1127793,2025-05-14,75000.0
1128099,2025-06-18,0.0
1128259,2025-06-24,100000.0
1128785,2025-05-18,50000.0
1129199,2025-06-25,150000.0
1129598,2025-06-24,0.0
1129770,2025-06-04,450000.0
1129800,2025-05-27,200000.0
1130251,2025-05-27,100000.0
1130743,2025-05-27,175000.0
1130800,2025-05-21,125000.0
1130945,2025-06-04,600000.0
1131016,2024-11-28,0.0
1131117,2025-06-10,800000.0
1131750,2025-05-12,250000.0
1132797,2025-06-05,250000.0
1133012,2025-06-08,50000.0
1133764,2025-03-18,0.0
1134119,2025-06-26,25000.0
1134211,2025-06-01,50000.0
1134218,2025-06-09,300000.0
1134676,2025-06-09,400000.0
1136159,2024-03-06,0.0
1136320,2025-06-05,150000.0
1136448,2025-05-26,100000.0
1136977,2025-06-10,200000.0
1137274,2025-06-08,150000.0
1137808,2025-06-02,1200000.0
1138101,2025-06-17,2000000.0
1138427,2025-05-21,250000.0
1141037,2025-08-10,75000.0
1141473,2025-06-01,500000.0
1141628,2025-05-29,4500000.0
1141940,2025-06-17,100000.0
1142382,2025-05-29,275000.0
1143493,2025-06-08,300000.0
1143532,2025-06-02,100000.0
1143802,2025-06-09,50000.0
1143803,2025-09-09,10000.0
1143804,2025-06-09,75000.0
1143810,2025-06-09,25000.0
1144487,2024-05-27,0.0
1144614,2025-05-25,100000.0
1144706,2025-06-01,125000.0
1144713,2025-06-17,50000.0
1144851,2025-06-24,50000.0
1145215,2025-06-02,50000.0
1145660,2024-04-17,0.0
1146029,2025-06-08,2500000.0
1146632,2025-06-19,25000.0
1146759,2025-06-23,75000.0
1147892,2025-06-24,200000.0
1149097,2024-06-12,0.0
1149461,2025-06-05,400000.0
1150073,2025-06-05,600000.0
1150520,2025-06-17,200000.0
1150649,2024-06-30,0.0
1151110,2025-06-24,50000.0
1151236,2025-05-07,125000.0
1151929,2025-06-01,2000000.0
1152256,2024-04-21,0.0
1152257,2025-06-26,50000.0
1317566,2025-05-27,75000.0
1317650,2025-06-24,50000.0
1318821,2025-05-27,10000.0
1321687,2025-01-01,0.0
1322127,2025-09-08,0.0
1322295,2025-05-21,75000.0
1331917,2025-05-14,25000.0
1334837,2025-06-24,25000.0
1339670,2025-04-23,200000.0
1344099,2025-06-05,2000000.0
1360186,2025-06-16,100000.0
1361045,2025-06-26,100000.0
1362416,2025-06-04,50000.0
1367658,2025-06-24,50000.0
1368893,2025-06-24,50000.0
1000161,2025-01-06,0.0
1000306,2024-07-31,0.0
1001098,2025-04-03,50000.0
1001523,2023-03-06,0.0
1001546,2025-06-22,25000.0
1001578,2025-05-27,75000.0
1001581,2025-05-26,25000.0
1001786,2025-06-01,250000.0
1001787,2025-06-01,50000.0
1001797,2024-09-26,0.0
1001899,2025-06-02,100000.0
1001938,2025-06-04,800000.0
1001941,2025-05-11,150000.0
1002127,2025-05-11,100000.0
1002286,2025-06-29,200000.0
1003175,2024-03-18,0.0
1003534,2025-06-04,200000.0
1003547,2024-03-06,0.0
1004296,2025-06-24,50000.0
1004331,2025-06-02,225000.0
1004401,2025-06-09,100000.0
1004503,2025-06-01,50000.0
1004516,2025-06-24,200000.0
1004518,2025-06-24,25000.0
1004618,2025-05-25,900000.0
1004708,2025-05-29,8000000.0
1005012,2025-06-09,75000.0
1005071,2024-12-01,0.0
1005165,2025-06-05,3000000.0
1005166,2025-05-21,175000.0
1005242,2024-09-24,0.0
1005635,2022-10-03,0.0
1005636,2025-05-07,25000.0
1005834,2025-04-23,50000.0
1005855,2025-05-26,100000.0
1006089,2025-05-14,75000.0
1006411,2025-06-02,4000000.0
1006495,2025-05-18,400000.0
1006923,2025-06-08,50000.0
1006927,2025-06-24,100000.0
1007070,2025-06-26,100000.0
1007381,2025-06-04,175000.0
1007384,2025-06-04,200000.0
1007388,2025-03-13,0.0
1007801,2025-06-17,100000.0
1007809,2025-05-27,500000.0
1008564,2025-06-08,200000.0
1009441,2025-09-04,600000.0
1009483,2025-06-08,300000.0
1009491,2025-06-26,125000.0
1009496,2025-06-26,75000.0
1009633,2025-06-16,1000000.0
1009766,2025-06-24,500000.0
1010225,2025-06-11,250000.0
1010300,2025-06-04,75000.0
1010671,2025-05-25,400000.0
1010818,2025-06-16,650000.0
1010852,2025-05-18,400000.0
1010853,2023-03-06,0.0
1010906,2025-06-04,150000.0
1010912,2025-06-04,300000.0
1010970,2025-06-29,0.0
1011131,2025-05-29,1000000.0
1011147,2025-05-29,18000000.0
1011316,2025-06-24,50000.0
1011936,2025-04-23,1000000.0
1011996,2025-04-03,0.0
1012158,2024-09-26,0.0
1012235,2025-05-21,225000.0
1012516,2025-05-14,50000.0
1012921,2023-06-20,0.0
1013043,2024-09-15,0.0
1013473,2025-06-04,50000.0
1013477,2025-05-27,0.0
1013483,2024-03-06,0.0
1013488,2025-06-24,150000.0
1013853,2025-05-27,250000.0
1013929,2025-06-02,125000.0
1013932,2025-06-02,275000.0
1014243,2025-06-22,800000.0
1015245,2025-09-07,800000.0
1015246,2025-06-04,4500000.0
1015596,2023-12-19,0.0
1015612,2025-06-17,900000.0
1015619,2025-05-26,1000000.0
1015624,2025-06-02,2000000.0
1015647,2025-06-04,50000.0
1015875,2024-10-13,100000.0
1016375,2025-06-05,275000.0
