player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
1338,12/13,Bursitis,2012-06-28,2012-07-02,5.0,0
1338,11/12,Knee problems,2012-04-07,2012-04-13,7.0,2
1338,07/08,Cruciate ligament tear,2007-11-16,2008-02-01,78.0,4
13380,03/04,Neck injury,2004-04-04,2004-06-30,88.0,6
13380,03/04,unknown injury,2003-09-28,2003-11-11,45.0,5
13380,02/03,Broken cheekbone,2003-03-16,2003-05-12,58.0,8
13380,01/02,unknown injury,2002-04-18,2002-05-06,19.0,3
13380,00/01,unknown injury,2001-04-22,2001-05-07,16.0,2
133794,21/22,Knee injury,2021-09-17,2021-10-02,16.0,4
133794,16/17,Muscle injury,2017-02-09,2017-03-09,29.0,5
133794,15/16,Hamstring strain,2016-01-26,2016-02-17,23.0,3
13381,04/05,minor knock,2004-09-17,2004-09-20,4.0,1
13381,03/04,unknown injury,2003-08-07,2003-09-01,26.0,4
13381,02/03,Foot injury,2002-12-02,2003-03-10,99.0,14
13381,02/03,unknown injury,2002-08-06,2002-08-20,15.0,2
133831,22/23,Back injury,2023-01-16,2023-04-13,88.0,7
133834,23/24,unknown injury,2023-09-01,2023-11-10,71.0,6
133834,16/17,Foot injury,2016-07-28,2016-11-14,110.0,23
133834,13/14,Muscle injury,2013-09-20,2014-01-07,110.0,30
133829,22/23,Fitness,2022-12-22,2022-12-24,3.0,1
133829,22/23,unknown injury,2022-12-18,2022-12-22,5.0,1
133829,17/18,unknown injury,2018-01-20,2018-08-27,220.0,20
133835,15/16,Knee injury,2015-11-26,2016-04-28,155.0,26
133835,13/14,Knee injury,2014-01-24,2014-05-01,98.0,24
133835,13/14,Ill,2013-09-12,2013-09-16,5.0,0
133835,11/12,Knee injury,2011-11-16,2011-11-24,9.0,1
13383,08/09,Torn muscle fiber,2009-03-18,2009-05-01,45.0,6
13383,08/09,Torn muscle fiber,2008-12-18,2009-03-01,74.0,9
13383,04/05,unknown injury,2004-08-15,2004-09-20,37.0,5
13383,02/03,cold,2002-11-20,2002-11-24,5.0,1
133813,21/22,Calf injury,2021-05-26,2021-09-17,115.0,16
133813,15/16,Torn knee ligaments,2016-06-25,2016-08-18,55.0,11
133813,11/12,Knee surgery,2012-01-10,2012-09-12,247.0,40
133858,24/25,Achilles heel problems,2024-10-19,2024-12-01,44.0,4
133858,24/25,Calf strain,2024-08-26,2024-09-18,24.0,3
133858,20/21,Cruciate ligament injury,2021-04-11,2021-10-03,176.0,23
133858,18/19,Heel injury,2019-04-19,2019-05-19,31.0,5
133858,18/19,muscular problems,2018-11-19,2018-12-30,42.0,5
133858,18/19,strain,2018-10-28,2018-11-11,15.0,3
133858,18/19,Fitness,2018-09-01,2018-09-16,16.0,3
133858,17/18,Tendonitis,2017-08-28,2018-03-06,191.0,33
133858,16/17,Knee problems,2017-04-24,2017-06-29,67.0,6
133858,16/17,Torn muscle fiber,2017-03-06,2017-03-20,15.0,3
133858,16/17,Achilles tendon problems,2016-09-19,2016-11-03,46.0,6
133858,15/16,Achilles tendon problems,2016-04-28,2016-05-23,26.0,3
133858,15/16,Achilles tendon irritation,2016-03-31,2016-04-21,22.0,3
133858,15/16,Hamstring injury,2015-08-17,2015-09-07,22.0,3
133858,13/14,Torn muscle fiber,2014-01-20,2014-02-10,22.0,7
133871,23/24,unknown injury,2024-03-29,2024-05-06,39.0,5
133871,23/24,unknown injury,2023-11-15,2023-12-21,37.0,5
133871,22/23,Fitness,2022-09-01,2022-10-13,43.0,8
133871,20/21,Cruciate ligament injury,2021-06-07,2022-06-30,389.0,41
133871,17/18,unknown injury,2018-04-05,2018-05-20,46.0,9
133871,17/18,Fever,2018-02-26,2018-02-28,3.0,1
133871,17/18,unknown injury,2017-11-19,2017-12-09,21.0,3
133876,20/21,Calf muscle tear,2021-03-15,2021-03-25,11.0,2
133876,19/20,Rest,2019-11-18,2019-11-21,4.0,1
13388,04/05,Abdominal muscle strain,2004-09-18,2004-10-06,19.0,2
13388,03/04,unknown injury,2003-11-23,2003-12-22,30.0,7
13388,03/04,unknown injury,2003-09-15,2003-09-22,8.0,1
13389,14/15,unknown injury,2015-02-04,2015-02-24,21.0,3
13389,11/12,Groin strain,2012-03-04,2012-03-13,10.0,2
133877,17/18,unknown injury,2018-04-13,2018-04-18,6.0,1
133877,17/18,Muscle injury,2017-09-25,2017-10-25,31.0,5
133877,16/17,unknown injury,2016-11-07,2016-11-19,13.0,1
133877,12/13,Hamstring strain,2013-04-01,2013-04-16,16.0,4
133877,11/12,Torn knee ligaments,2011-07-01,2012-05-15,320.0,42
133911,21/22,unknown injury,2021-09-08,2021-10-08,31.0,4
133950,18/19,unknown injury,2019-03-25,2019-04-30,37.0,5
133950,18/19,unknown injury,2019-01-27,2019-02-27,32.0,6
133950,13/14,unknown injury,2014-02-26,2014-03-22,25.0,5
133950,13/14,unknown injury,2013-12-07,2014-01-16,41.0,5
133950,13/14,muscular problems,2013-09-14,2013-10-10,27.0,5
133950,24/25,unknown injury,2011-08-24,2011-09-04,12.0,3
133953,20/21,Thigh problems,2020-11-30,2020-12-22,23.0,1
133953,19/20,Hamstring strain,2019-09-20,2019-11-20,62.0,10
133951,16/17,Knee collateral ligament tear,2017-02-20,2017-09-23,216.0,12
13397,07/08,Back problems,2008-04-11,2008-05-01,21.0,3
133964,24/25,Calf problems,2024-09-30,2024-10-04,5.0,1
133964,24/25,Calf problems,2024-09-20,2024-09-24,5.0,1
133964,24/25,Hamstring injury,2024-08-10,2024-08-26,17.0,1
133964,23/24,Hamstring injury,2024-03-25,2024-05-10,47.0,8
133964,23/24,Leg injury,2023-09-21,2023-10-10,20.0,5
133964,23/24,Leg injury,2023-07-03,2023-07-20,18.0,3
133964,22/23,Knock,2023-05-19,2023-05-23,5.0,1
133964,22/23,Calf injury,2023-02-27,2023-04-13,46.0,6
133964,21/22,Calf problems,2022-05-31,2022-07-20,51.0,3
133964,21/22,Muscle fatigue,2022-02-20,2022-02-22,3.0,1
133964,21/22,Adductor injury,2022-01-09,2022-01-20,12.0,3
133964,21/22,Corona virus,2021-12-21,2021-12-29,9.0,1
133964,21/22,Calf problems,2021-12-13,2021-12-20,8.0,1
133964,21/22,Calf problems,2021-12-01,2021-12-11,11.0,3
133964,21/22,Knee problems,2021-11-22,2021-11-26,5.0,1
133978,19/20,unknown injury,2019-10-18,2019-10-28,11.0,2
133978,17/18,unknown injury,2017-09-18,2017-12-04,78.0,12
133978,17/18,Fitness,2017-08-31,2017-09-07,8.0,1
134031,11/12,Cruciate ligament tear,2011-10-09,2012-04-01,176.0,25
134037,11/12,Cruciate ligament tear,2012-02-07,2012-08-01,177.0,16
134037,11/12,Cruciate ligament tear,2011-07-27,2012-02-01,190.0,20
134098,16/17,Muscle injury,2017-03-30,2017-05-12,44.0,8
134098,13/14,Hamstring strain,2014-04-26,2014-05-15,20.0,3
134120,14/15,Tear of the lateral meniscus,2014-08-09,2014-09-10,33.0,4
13412,12/13,Back injury,2013-02-09,2013-02-22,14.0,1
13412,12/13,Hamstring injury,2012-12-26,2013-01-05,11.0,4
134128,14/15,unknown injury,2014-12-31,2015-01-05,6.0,2
13418,07/08,Knee problems,2008-03-07,2008-04-19,44.0,8
13418,06/07,unknown injury,2006-10-14,2006-11-07,25.0,5
134183,17/18,unknown injury,2017-09-04,2017-11-02,60.0,9
13426,08/09,Knee problems,2008-08-25,2008-09-01,8.0,2
13427,17/18,Back problems,2017-09-03,2018-06-30,301.0,40
13427,14/15,Knee injury,2014-11-29,2015-01-11,44.0,10
13427,11/12,Groin problems,2012-02-01,2012-05-30,120.0,17
13427,11/12,Groin surgery,2011-11-08,2011-12-17,40.0,9
13427,10/11,Knee problems,2011-02-24,2011-03-24,29.0,4
13427,08/09,Calf stiffness,2008-08-05,2008-10-05,62.0,14
134270,23/24,Back injury,2023-11-04,2023-12-11,38.0,10
134270,22/23,concussion,2022-08-21,2022-08-26,6.0,2
134270,21/22,Shoulder injury,2021-12-26,2021-12-28,3.0,1
134270,21/22,Knee injury,2021-10-27,2021-11-19,24.0,5
134270,21/22,Torn knee ligaments,2021-07-31,2021-09-18,50.0,8
134270,19/20,Broken collarbone,2020-01-01,2020-02-08,39.0,7
134270,18/19,Broken foot,2018-07-16,2018-10-03,80.0,14
134277,24/25,unknown injury,2025-04-20,2025-05-01,12.0,2
134277,24/25,Fitness,2025-03-24,2025-03-29,6.0,1
134277,24/25,Inner ligament injury,2025-01-16,2025-03-24,68.0,8
134277,24/25,unknown injury,2024-11-02,2024-12-06,35.0,4
134277,24/25,Muscle injury,2024-09-19,2024-10-13,25.0,4
134277,24/25,unknown injury,2024-07-30,2024-08-20,22.0,1
134277,23/24,Meniscus tear,2024-04-10,2024-05-10,31.0,4
134277,23/24,Muscle injury,2024-03-02,2024-03-15,14.0,2
134277,23/24,unknown injury,2023-12-18,2023-12-25,8.0,2
134277,23/24,unknown injury,2023-11-21,2023-12-04,14.0,2
134277,23/24,Groin injury,2023-10-25,2023-11-05,12.0,2
134277,22/23,Dead leg,2023-02-02,2023-02-20,19.0,4
134277,22/23,Injury to the ankle,2022-08-22,2022-09-28,38.0,7
134277,20/21,Cruciate ligament injury,2020-10-18,2021-05-16,211.0,49
134277,20/21,unknown injury,2020-09-20,2020-09-27,8.0,2
134294,22/23,Knee injury,2023-01-21,2023-01-21,1.0,1
134294,20/21,Knock,2021-01-06,2021-01-25,20.0,3
134294,20/21,Hamstring injury,2020-12-20,2020-12-28,9.0,1
134294,20/21,Knee injury,2020-11-02,2020-12-06,35.0,3
134294,18/19,Hamstring injury,2019-02-03,2019-03-30,56.0,8
134294,18/19,Hamstring injury,2019-01-03,2019-01-18,16.0,3
134294,18/19,Hamstring injury,2018-11-14,2018-12-15,32.0,7
134294,18/19,Knock,2018-08-26,2018-08-31,6.0,1
134294,16/17,Knee surgery,2016-10-26,2017-08-10,289.0,41
134294,15/16,Cruciate ligament tear,2015-10-15,2016-05-12,211.0,54
134294,14/15,Hamstring injury,2014-09-15,2014-10-16,32.0,7
134294,13/14,Torn lateral ankle ligament,2014-03-13,2014-04-07,26.0,5
134293,16/17,Knee injury,2017-02-23,2017-03-02,8.0,2
134336,21/22,unknown injury,2022-04-02,2022-04-04,3.0,1
134336,21/22,unknown injury,2022-03-07,2022-03-22,16.0,1
134352,22/23,Inflammation in the knee,2022-10-26,2023-01-14,81.0,10
134352,17/18,Broken fibula,2017-11-25,2018-03-17,113.0,12
134371,17/18,unknown injury,2017-08-20,2017-10-26,68.0,7
134371,16/17,Adductor injury,2017-01-29,2017-02-22,25.0,3
134371,15/16,Adductor injury,2015-08-01,2015-10-02,63.0,6
134369,22/23,Muscle injury,2022-11-21,2023-01-29,70.0,10
134369,20/21,unknown injury,2021-02-20,2021-03-27,36.0,6
134369,19/20,unknown injury,2020-08-10,2020-09-01,23.0,3
134369,19/20,Ankle injury,2020-07-02,2020-07-29,28.0,6
134369,19/20,Ankle sprain,2020-02-09,2020-03-06,27.0,4
134369,19/20,muscular problems,2020-01-08,2020-01-15,8.0,1
134369,19/20,Hamstring injury,2019-11-04,2019-11-21,18.0,1
134369,19/20,Hamstring injury,2019-09-28,2019-10-15,18.0,2
134369,18/19,Bruised ribs,2019-02-22,2019-02-26,5.0,2
134369,18/19,Back problems,2018-11-23,2018-11-26,4.0,1
134369,17/18,Adductor pain,2018-02-07,2018-02-19,13.0,3
134369,14/15,Metatarsal fracture,2015-01-02,2015-04-16,105.0,14
134369,14/15,Metatarsal fracture,2014-08-25,2014-11-23,91.0,12
13437,04/05,unknown injury,2004-10-25,2004-11-13,20.0,3
13437,03/04,ankle sprain,2003-12-01,2003-12-14,14.0,2
13437,01/02,unknown injury,2002-05-02,2002-05-06,5.0,1
13437,01/02,Thigh problems,2002-02-25,2002-03-18,22.0,4
13437,01/02,Torn thigh muscle,2002-02-11,2002-02-24,14.0,2
13438,03/04,angina,2004-04-30,2004-05-03,4.0,1
13438,03/04,Contracture,2003-11-23,2003-12-07,15.0,2
134383,20/21,Muscle injury,2021-05-25,2021-05-28,4.0,1
134383,20/21,Muscle injury,2021-03-20,2021-05-21,63.0,9
134383,20/21,Hamstring muscle injury,2020-11-23,2021-01-21,60.0,6
134383,20/21,Adductor pain,2020-11-07,2020-11-10,4.0,1
134383,19/20,Rest,2019-10-08,2019-10-10,3.0,1
134383,18/19,muscular problems,2018-09-21,2018-10-11,21.0,4
134383,17/18,Ankle problems,2018-03-28,2018-05-28,62.0,11
134383,16/17,unknown injury,2017-04-14,2017-05-08,25.0,3
134383,12/13,unknown injury,2013-01-17,2013-03-17,60.0,8
134408,21/22,Hamstring muscle injury,2022-03-01,2022-06-15,107.0,17
134408,21/22,unknown injury,2021-12-06,2022-02-04,61.0,8
134408,20/21,unknown injury,2021-04-11,2021-05-05,25.0,3
134408,19/20,fracture,2020-01-20,2020-02-20,32.0,4
134414,21/22,Groin surgery,2021-07-25,2021-08-25,32.0,3
134414,20/21,Hip injury,2020-10-04,2020-11-18,46.0,7
134414,20/21,Hip injury,2020-09-13,2020-09-21,9.0,1
1344099,25/26,unknown injury,2025-08-11,2025-08-20,10.0,2
134422,16/17,Foot injury,2016-08-20,2016-11-21,94.0,20
134402,13/14,fatigue fracture,2014-03-03,2014-04-30,59.0,7
134402,13/14,fatigue fracture,2013-09-09,2013-10-01,23.0,4
134419,22/23,Muscle injury,2023-02-23,2023-03-09,15.0,4
134419,22/23,Muscle injury,2022-08-10,2022-09-05,27.0,7
134419,22/23,Muscle injury,2022-08-10,2022-09-05,27.0,7
134419,21/22,Muscle injury,2022-02-01,2022-02-18,18.0,4
134419,21/22,Muscle fatigue,2021-12-07,2022-01-25,50.0,7
134429,12/13,unknown injury,2012-12-24,2013-06-05,164.0,22
134429,11/12,Broken foot,2012-01-01,2012-10-08,282.0,34
134424,24/25,Hamstring injury,2024-10-27,2025-03-25,150.0,31
134424,23/24,unknown injury,2023-09-16,2023-11-01,47.0,10
134424,15/16,Knee surgery,2015-08-15,2015-11-22,100.0,19
134424,13/14,Achilles tendon problems,2014-01-30,2014-03-10,40.0,16
134425,24/25,Knee problems,2024-12-20,2025-01-07,19.0,5
134425,23/24,unknown injury,2024-04-25,2024-05-05,11.0,3
134425,23/24,Ill,2024-04-11,2024-04-16,6.0,1
134425,22/23,Hamstring injury,2023-03-09,2023-04-02,25.0,3
134425,22/23,Knee problems,2023-02-09,2023-02-12,4.0,1
134425,22/23,Hamstring injury,2023-01-05,2023-02-02,29.0,5
134425,20/21,Knock,2021-01-08,2021-01-12,5.0,1
134425,20/21,Calf strain,2020-11-14,2020-11-20,7.0,2
134425,19/20,Hamstring injury,2020-02-02,2020-02-24,23.0,3
134425,18/19,Back injury,2018-09-02,2018-09-14,13.0,2
134425,17/18,Hamstring injury,2018-02-13,2018-03-11,27.0,6
134425,17/18,Back problems,2017-11-06,2017-11-15,10.0,2
134425,16/17,Calf strain,2016-10-03,2016-10-14,12.0,2
134425,15/16,Groin injury,2016-03-21,2016-04-18,29.0,7
134425,14/15,Ankle injury,2015-02-08,2015-02-19,12.0,3
13444,16/17,Muscle injury,2016-10-03,2016-10-11,9.0,6
13444,15/16,unknown injury,2016-04-08,2016-04-15,8.0,1
13445,04/05,Meniscus tear,2004-10-10,2004-12-21,73.0,10
13445,03/04,Hamstring muscle injury,2003-08-24,2003-09-30,38.0,4
13445,00/01,Finger injury,2001-03-01,2001-03-12,12.0,2
13445,99/00,Foot injury,2000-03-12,2000-04-03,23.0,5
134458,23/24,unknown injury,2024-03-17,2024-05-10,55.0,8
134456,14/15,unknown injury,2015-02-01,2015-02-18,18.0,2
13447,02/03,Knock,2003-02-04,2003-02-11,8.0,2
134495,20/21,Cruciate ligament tear,2020-10-27,2021-05-27,213.0,26
134495,19/20,Thigh problems,2019-08-18,2019-08-27,10.0,1
134484,16/17,Foot injury,2017-04-04,2017-04-26,23.0,3
13449,08/09,concussion,2008-12-04,2008-12-31,28.0,2
13449,07/08,Adductor injury,2007-10-24,2007-11-10,18.0,4
13449,01/02,unknown injury,2002-04-25,2002-05-06,12.0,2
13449,01/02,unknown injury,2001-10-04,2001-10-22,19.0,4
134491,24/25,Hamstring strain,2024-08-13,2024-09-18,37.0,3
134491,23/24,Achilles heel problems,2023-10-25,2023-11-20,27.0,4
13450,01/02,unknown injury,2002-04-04,2002-05-06,33.0,0
13451,07/08,unknown injury,2008-04-13,2008-04-22,10.0,2
13451,02/03,Knee problems,2002-09-16,2002-09-27,12.0,2
13451,00/01,unknown injury,2000-12-10,2001-01-06,28.0,4
13451,98/99,unknown injury,1998-11-18,1998-11-24,7.0,2
134497,21/22,Hip injury,2022-03-19,2022-03-21,3.0,1
134497,20/21,unknown injury,2020-11-27,2020-12-10,14.0,4
134497,18/19,Muscle injury,2018-12-16,2019-02-27,74.0,9
134497,13/14,Cruciate ligament tear,2014-02-11,2014-07-11,151.0,14
134497,11/12,Thigh problems,2012-02-28,2012-03-14,16.0,3
134497,10/11,Broken toe,2010-11-07,2011-01-01,56.0,7
13453,09/10,Achilles tendon rupture,2010-04-22,2010-08-20,121.0,15
13453,09/10,Rib fracture,2010-01-27,2010-02-18,23.0,6
13453,03/04,unknown injury,2004-04-27,2004-05-31,35.0,4
13453,02/03,Adductor injury,2003-04-06,2003-05-26,51.0,8
13453,02/03,unknown injury,2003-02-06,2003-02-24,19.0,4
13453,02/03,Adductor pain,2003-02-06,2003-02-24,19.0,4
13453,99/00,Fitness,2000-01-04,2000-01-17,14.0,2
13453,99/00,Muscle injury,1999-11-13,1999-12-22,40.0,5
13453,99/00,Muscle tear,1999-09-12,1999-11-12,62.0,11
134580,17/18,unknown injury,2017-11-04,2018-01-14,72.0,9
134580,15/16,Knee surgery,2015-11-13,2016-06-01,202.0,36
13458,01/02,unknown injury,2002-04-18,2002-05-06,19.0,4
13460,19/20,Knock,2020-01-27,2020-06-12,138.0,10
13460,17/18,Wrist injury,2018-02-24,2018-04-15,51.0,6
13460,14/15,Broken foot,2014-10-19,2014-11-28,41.0,17
134602,23/24,Broken collarbone,2023-11-03,2024-01-23,82.0,9
134602,21/22,unknown injury,2021-08-18,2021-11-15,90.0,14
134602,20/21,unknown injury,2021-06-24,2021-07-29,36.0,2
134602,20/21,fracture,2020-12-01,2021-04-21,142.0,15
134602,19/20,Muscle injury,2020-06-22,2020-07-07,16.0,3
134602,19/20,Muscle injury,2020-03-01,2020-03-16,16.0,2
134602,19/20,Inflammation in the knee,2020-01-09,2020-01-30,22.0,6
134602,18/19,Muscle injury,2019-04-14,2019-04-22,9.0,2
134602,18/19,stomach problems,2018-10-28,2018-11-08,12.0,4
134602,17/18,unknown injury,2018-04-29,2018-05-11,13.0,2
134602,17/18,Muscle injury,2018-02-22,2018-03-26,33.0,4
134602,17/18,Injury to abdominal muscles,2017-09-06,2017-10-29,54.0,12
134602,17/18,Thigh problems,2017-08-12,2017-09-02,22.0,4
134602,16/17,Hamstring injury,2017-04-09,2017-04-29,21.0,4
134602,16/17,Hamstring injury,2016-11-11,2016-12-11,31.0,5
134618,20/21,unknown injury,2020-09-10,2020-09-30,21.0,3
134618,19/20,unknown injury,2019-12-12,2020-01-22,42.0,1
134618,19/20,Arthroscopy,2019-08-08,2019-10-23,77.0,10
134618,18/19,unknown injury,2019-05-20,2019-07-08,50.0,2
134618,18/19,unknown injury,2019-04-17,2019-05-01,15.0,2
134618,18/19,unknown injury,2018-07-19,2018-08-02,15.0,2
134618,17/18,unknown injury,2017-07-27,2017-10-19,85.0,14
134618,16/17,unknown injury,2016-11-03,2017-06-30,240.0,26
134618,15/16,unknown injury,2016-04-15,2016-04-20,6.0,2
134618,13/14,unknown injury,2013-07-20,2013-08-03,15.0,2
134618,11/12,Ankle injury,2011-09-19,2011-12-19,92.0,12
134627,23/24,Cruciate ligament surgery,2024-01-07,2025-02-01,392.0,41
134627,21/22,Hamstring muscle injury,2021-11-15,2021-12-17,33.0,5
134627,21/22,Muscle fatigue,2021-08-23,2021-09-18,27.0,3
134627,17/18,Broken fibula,2018-05-24,2018-12-31,222.0,0
134627,17/18,Muscle fatigue,2018-04-04,2018-04-09,6.0,1
134627,17/18,Muscle strain,2018-02-24,2018-03-24,29.0,3
134627,17/18,Knee problems,2017-09-30,2017-10-06,7.0,2
134627,15/16,Knee problems,2015-12-04,2015-12-11,8.0,1
134636,22/23,Ill,2023-03-23,2023-03-27,5.0,1
134636,22/23,Fitness,2023-01-27,2023-02-12,17.0,3
134636,22/23,Torn muscle fiber,2023-01-07,2023-01-27,21.0,2
134636,18/19,Inflammation of pubic bone,2019-01-10,2019-10-14,278.0,32
134636,15/16,Metatarsal fracture,2016-02-25,2016-05-30,96.0,16
134636,15/16,Metatarsal fracture,2015-10-29,2016-01-28,92.0,5
134631,14/15,Meniscus tear,2014-08-02,2015-01-05,157.0,33
13465,19/20,Hamstring injury,2019-10-02,2019-11-28,58.0,9
13465,12/13,Knee injury,2013-02-06,2013-03-08,31.0,10
13465,11/12,Knee surgery,2012-02-15,2012-06-30,137.0,36
13465,11/12,Knee surgery,2011-09-23,2012-02-14,145.0,49
13465,10/11,Ankle injury,2010-11-10,2011-02-01,84.0,17
13465,08/09,Knee problems,2009-05-16,2009-07-30,76.0,17
13465,08/09,Bone sprain,2008-08-16,2008-08-23,8.0,4
134658,17/18,fatigue fracture,2018-04-30,2018-09-22,146.0,21
134658,17/18,Broken tibia,2017-09-20,2018-01-01,104.0,8
13469,02/03,Muscle injury,2003-03-21,2003-04-10,21.0,2
13469,00/01,Hamstring strain,2001-02-25,2001-04-02,37.0,4
134712,21/22,Herniated disc,2022-04-23,2022-12-01,223.0,8
134712,17/18,Fitness,2017-06-01,2017-09-14,106.0,6
134712,16/17,Cruciate ligament tear,2016-09-22,2017-10-24,398.0,61
134712,15/16,Knock,2016-01-31,2016-02-04,5.0,1
134712,15/16,Knee problems,2015-10-16,2015-10-26,11.0,2
13481,02/03,Knee problems,2003-04-14,2003-04-21,8.0,1
13479,03/04,unknown injury,2004-02-28,2004-04-05,38.0,4
13479,02/03,Knee medial ligament tear,2002-11-03,2004-01-27,451.0,47
13479,01/02,unknown injury,2002-03-21,2002-04-08,19.0,3
13479,01/02,unknown injury,2001-09-27,2001-11-05,40.0,6
13479,00/01,unknown injury,2000-10-19,2000-11-13,26.0,4
13483,04/05,unknown injury,2004-08-02,2004-09-27,57.0,8
13483,01/02,unknown injury,2002-04-25,2002-05-06,12.0,2
13483,01/02,unknown injury,2001-08-09,2001-11-05,89.0,20
13485,11/12,Knee problems,2011-08-01,2011-09-01,32.0,8
134873,18/19,Knee injury,2018-09-05,2018-12-31,118.0,16
134873,16/17,Torn lateral knee ligament,2016-07-01,2017-03-25,268.0,24
134874,24/25,Leg injury,2024-08-25,2024-12-01,99.0,19
134874,19/20,muscular problems,2020-05-20,2020-06-08,20.0,5
134874,16/17,Muscle injury,2017-04-26,2017-05-05,10.0,5
134883,24/25,unknown injury,2025-01-10,2025-06-30,172.0,6
134883,24/25,unknown injury,2024-10-31,2024-11-18,19.0,3
134883,24/25,unknown injury,2024-08-19,2024-09-09,22.0,3
134883,23/24,muscular problems,2023-09-15,2023-09-20,6.0,1
134883,22/23,Injury to the ankle,2023-05-11,2023-07-01,52.0,2
134883,22/23,unknown injury,2023-02-28,2023-04-17,49.0,7
134883,22/23,Knee injury,2022-11-06,2023-01-20,76.0,9
134883,21/22,Corona virus,2022-03-18,2022-03-24,7.0,1
134883,21/22,Bruise on ankle,2022-02-22,2022-03-05,12.0,2
134883,21/22,Ankle injury,2021-08-09,2021-08-20,12.0,1
134883,20/21,unknown injury,2021-03-17,2021-03-20,4.0,1
134883,20/21,Corona virus,2021-02-23,2021-03-07,13.0,1
134883,19/20,Cruciate ligament tear,2020-05-29,2021-01-01,218.0,29
134883,19/20,Calf problems,2020-01-22,2020-02-13,23.0,4
134883,19/20,Knee injury,2019-12-18,2020-01-15,29.0,4
13488,11/12,Cruciate ligament tear,2012-01-09,2012-06-09,153.0,6
134936,22/23,unknown injury,2023-01-03,2023-01-09,7.0,2
134936,19/20,Muscle injury,2019-09-16,2019-09-20,5.0,1
134936,18/19,Muscle injury,2019-02-22,2019-02-27,6.0,1
134936,16/17,Stomach flu,2017-04-12,2017-04-22,11.0,1
134936,14/15,Fitness,2014-11-07,2014-12-01,25.0,8
134936,13/14,Cruciate ligament tear,2014-03-19,2014-11-06,233.0,53
13492,10/11,Knee problems,2011-04-17,2011-05-01,15.0,3
13492,10/11,unknown injury,2010-10-25,2010-11-03,10.0,3
13492,08/09,Calf problems,2009-04-25,2009-06-15,52.0,9
13492,08/09,Calf strain,2008-10-18,2008-11-24,38.0,10
13492,06/07,Bruise on shinbone,2007-01-06,2007-02-15,41.0,7
13492,05/06,Injury to the ankle,2006-03-19,2006-04-12,25.0,7
13492,04/05,Muscle injury,2004-10-08,2004-10-31,24.0,6
13492,01/02,unknown injury,2001-08-27,2001-09-19,24.0,5
13493,13/14,Knee problems,2013-11-26,2013-12-05,10.0,1
134955,22/23,Cruciate ligament tear,2023-05-09,2023-10-31,176.0,4
134955,22/23,Abdominal muscle strain,2022-10-21,2022-10-29,9.0,1
134955,22/23,Heel injury,2022-07-14,2022-08-12,30.0,4
134955,21/22,Corona virus,2021-08-26,2021-09-11,17.0,2
134955,20/21,unknown injury,2021-05-15,2021-05-17,3.0,1
134955,20/21,Knee problems,2021-02-22,2021-02-27,6.0,1
134955,18/19,Cruciate ligament tear,2018-10-20,2019-02-28,132.0,9
134955,17/18,Cruciate ligament tear,2018-02-22,2018-10-19,240.0,27
134955,16/17,Meniscus injury,2016-11-18,2017-03-03,106.0,9
134955,15/16,Cruciate ligament tear,2015-10-29,2016-04-30,185.0,21
134955,14/15,muscular problems,2014-08-02,2014-08-21,20.0,3
134955,13/14,Ankle injury,2013-09-14,2013-09-21,8.0,1
134955,12/13,Metatarsal fracture,2013-04-09,2013-06-09,62.0,12
134955,10/11,unknown injury,2010-08-03,2010-08-10,8.0,1
13495,00/01,unknown injury,2001-05-03,2001-05-21,19.0,3
13495,00/01,unknown injury,2001-03-08,2001-03-19,12.0,2
13495,00/01,unknown injury,2001-02-08,2001-02-19,12.0,2
13495,00/01,unknown injury,2000-08-10,2000-09-11,33.0,8
13497,08/09,Meniscus damage,2009-01-14,2009-06-01,139.0,18
13497,07/08,Ankle injury,2007-10-20,2008-01-01,74.0,9
13497,04/05,unknown injury,2004-08-02,2004-08-23,22.0,4
13497,02/03,Cruciate ligament injury,2002-08-19,2002-11-04,78.0,15
13497,01/02,unknown injury,2002-04-18,2002-05-06,19.0,3
134987,21/22,Calf problems,2021-07-28,2021-08-04,8.0,0
134987,20/21,Ligament injury,2020-11-04,2020-12-24,51.0,7
134983,20/21,Corona virus,2021-04-01,2021-04-12,12.0,1
134983,18/19,stomach problems,2018-12-23,2018-12-23,1.0,1
134983,16/17,Muscle injury,2017-02-12,2017-04-10,58.0,11
134999,25/26,muscular problems,2025-08-17,2025-08-19,3.0,1
134999,23/24,Ill,2023-09-20,2023-10-04,15.0,2
134999,22/23,unknown injury,2023-01-16,2023-01-23,8.0,1
134999,22/23,unknown injury,2022-10-03,2022-10-12,10.0,1
134999,21/22,Ankle injury,2022-04-14,2022-05-04,21.0,4
134999,21/22,Ill,2022-04-01,2022-04-06,6.0,1
134999,21/22,Rest,2021-12-08,2021-12-10,3.0,1
134999,20/21,Knock,2020-11-28,2020-11-30,3.0,1
134999,19/20,Ankle injury,2019-07-24,2019-09-09,48.0,8
134999,14/15,Thigh problems,2014-12-15,2015-01-03,20.0,2
134999,12/13,Calf injury,2013-02-28,2013-03-07,8.0,1
13501,10/11,Wrist fracture,2011-02-06,2011-03-14,37.0,7
135038,20/21,Rest,2020-09-23,2020-09-25,3.0,1
