player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
136549,christos-vozikis,Christos Vozikis (136549),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Χρήστος Βοζίκης,1990-07-22,Serres,Greece,193.0,Greece,True,Goalkeeper,Goalkeeper,right,123,Retired,2011-08-01,,,,,,,,,,,,,,,,,
1365869,edward-arlete,Edward Arlete (1365869),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Edward João Arlete,2007-10-14,,,188.0,Guinea-Bissau,False,Defender - Centre-Back,Defender,left,22212,Académico Viseu U19,2025-07-01,2026-06-30,,,,Agent is known - Player under 18,,,,,,,,,,,,
136589,samba-diakite,Samba Diakité (136589),https://img.a.transfermarkt.technology/portrait/header/s_136589_1039_2013_03_07_1.jpg,,1989-01-24,Montfermeil,Mali,186.0,Mali  France,True,Midfield - Defensive Midfield,Midfield,right,123,Retired,2020-07-01,,,,,,,,,,,,,,,,,
136581,aaron-martin,Aaron Martin (136581),https://img.a.transfermarkt.technology/portrait/header/136581-1621262167.jpg,,1989-09-29,Newport,England,190.0,England,True,Defender - Centre-Back,Defender,right,123,Retired,2024-07-01,,,,,,,,,,,,,,,,,
1365892,cristian-monaco,Cristian Monaco (1365892),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2001-07-06,,,175.0,Italy,True,Attack - Left Winger,Attack,right,4114,Nocerina Calcio,2025-08-23,2026-06-30,,,,,,,,,,,,,,,,
13660,chris-sedgwick,Chris Sedgwick (13660),https://img.a.transfermarkt.technology/portrait/header/s_13660_2413_2014_04_09_1.jpg,Christopher Edward Sedgwick,1980-04-28,Sheffield,England,183.0,England,True,Midfield - Central Midfield,Midfield,right,123,Retired,2016-07-01,,,,,,,,,,,,,,,,,
13661,michael-alexis,Michael Alexis (13661),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1985-01-02,Oxford,England,185.0,England,True,Midfield - Central Midfield,Midfield,right,34225,North Leigh FC,2019-07-01,,,,,,,2020-06-21,,,,,,,,,,
136601,lukas-jonsson,Lukas Jonsson (136601),https://img.a.transfermarkt.technology/portrait/header/136601-1722955010.jpg,Lukas Henrik Jonsson,1992-10-21,Visby,Sweden,191.0,Sweden,True,Goalkeeper,Goalkeeper,right,81,VfL Osnabrück,2024-07-22,2027-06-30,,,1978.0,People In Sport,,2025-05-04,,,,,,,,,,
136580,omar-beckles,Omar Beckles (136580),https://img.a.transfermarkt.technology/portrait/header/136580-1747402022.jpg,Omar Jerome Beckles,1991-10-25,London,Grenada,188.0,Grenada  England,True,Defender - Centre-Back,Defender,right,1150,Leyton Orient,2021-07-01,2027-06-30,,http://www.instagram.com/omarbeckles/,14555.0,Murdock Sports Group,,2025-06-29,,,,,,,,,,
136610,papy-djilobodji,Papy Djilobodji (136610),https://img.a.transfermarkt.technology/portrait/header/136610-1705920503.png,El Hadji Papy Mison Djilobodji,1988-12-01,Kaolack,Senegal,193.0,Senegal,False,Defender - Centre-Back,Defender,left,518,Sariyer,2025-07-30,2026-06-30,,http://twitter.com/papydjilo15,6155.0,Pro-Onesports ...,,,,,,,,,,,,
1365799,arturo-rodriguez,Arturo Rodríguez (1365799),https://img.a.transfermarkt.technology/portrait/header/1365799-1749290956.jpeg,Arturo Rodríguez Cosano,2006-08-05,Mataró,Spain,0.0,Spain,True,Attack - Left Winger,Attack,left,11610,Las Palmas Atlético,2025-07-01,2027-06-30,,,12120.0,WAKAI SPORTS,,,,,,,,,,,,
1366131,diego-gonzalez,Diego González (1366131),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Diego González Sánchez,2005-01-01,,,0.0,Spain,True,Defender,Defender,,16679,Pontevedra CF B,2024-07-01,,,,,,,,,,,,,,,,,
13662,julian-alsop,Julian Alsop (13662),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Julian Mark Alsop,1973-05-28,Nuneaton,England,193.0,England,True,Attack - Centre-Forward,Attack,right,123,Retired,2014-07-01,,,,,,,,,,,,,,,,,
1366345,maciej-szramowiat,Maciej Szramowiat (1366345),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1985-02-25,,,0.0,Poland,True,Goalkeeper,Goalkeeper,,123,Retired,,,,,,,,,,,,,,,,,,
136579,alex,Alex (136579),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Alex Sandro Silva de Souza,1991-06-04,Rio de Janeiro,Brazil,182.0,Brazil,False,Attack - Centre-Forward,Attack,right,123,Retired,2018-01-01,,,,,,,,,,,,,,,,,
1366323,dudu,Dudu (1366323),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Eduardo Rhuan Acioli da Silva Valença,2008-11-11,,,0.0,Brazil,False,Midfield,Midfield,left,2646,Clube Náutico Capibaribe,,2027-12-31,,,,,,,,,,,,,,,,
1366171,su-hwan-park,Su-hwan Park (1366171),https://img.a.transfermarkt.technology/portrait/header/default.jpg,박수환,2006-04-27,,,183.0,"Korea, South",False,Defender,Defender,,21459,Gangwon FC,2025-01-17,2025-12-31,,,7460.0,APPLERIND SPORTS ...,,,,,,,,,,,,
13664,matthew-bound,Matthew Bound (13664),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Matthew Terence Bound,1972-11-09,Melksham,England,188.0,England,True,Defender - Centre-Back,Defender,,123,Retired,2010-01-01,,,,,,,,,,,,,,,,,
136641,dimitrios-diamantakos,Dimitrios Diamantakos (136641),https://img.a.transfermarkt.technology/portrait/header/136641-1755547350.jpg,Δημήτριος Διαμαντάκος,1993-03-05,Piraeus,Greece,184.0,Greece,True,Attack - Centre-Forward,Attack,left,2784,APOEL Nicosia,2025-09-09,2026-05-31,Kappa,http://www.instagram.com/diamantakos/?igshid=1p2rqsyx09lr3,11700.0,K Football ...,Option for a further year,,,,,,,,,,,
1366316,davidson-samuel,Davidson Samuel (1366316),https://img.a.transfermarkt.technology/portrait/header/1366316-1737973325.jpg,,2006-08-24,,,0.0,Italy,True,Attack,Attack,,10385,Chievo Youth,,,,,11755.0,GLM,,,,,,,,,,,,
136642,spyros-fourlanos,Spyros Fourlanos (136642),https://img.a.transfermarkt.technology/portrait/header/136642-1728940269.jpg,Σπύρος Φουρλάνος,1993-11-19,Athens,Greece,185.0,Greece,True,Defender - Centre-Back,Defender,left,37276,PAE Chania,2025-08-06,2026-06-30,,,9507.0,OIS,,,,,,,,,,,,
136643,giannis-gianniotas,Giannis Gianniotas (136643),https://img.a.transfermarkt.technology/portrait/header/136643-1736713536.png,Γιάννης Γιαννιώτας,1993-04-29,"Neochori, Chalkidiki",Greece,174.0,Greece,True,Attack - Right Winger,Attack,right,605,Aris Thessaloniki,2025-07-01,2026-06-30,,http://www.instagram.com/giannio_70/,,,Option for a further year,,,,,,,,,,,
1366771,nahuel-galvan,Nahuel Galván (1366771),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Nahuel Ricardo Lucas Galván,1997-11-22,Azul,Argentina,0.0,Argentina,False,Attack,Attack,,515,Without Club,2017-01-01,,,,,,,,,,,,,,,,,
1366428,josh-jones,Josh Jones (1366428),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2002-11-19,"Hatfield, Pennsylvania",United States,196.0,United States,False,Defender - Centre-Back,Defender,,46316,Louisville City FC,2025-01-16,2025-11-30,,,440.0,Wasserman,,,,,,,,,,,,
136645,praxitelis-vouros,Praxitelis Vouros (136645),https://img.a.transfermarkt.technology/portrait/header/136645-1732282412.png,Πραξιτέλης Βούρος,1995-05-05,Mytilini,Greece,183.0,Greece,True,Defender - Centre-Back,Defender,right,429,Apollon Limassol,2024-07-01,2026-05-31,,,587.0,Prosport ...,,,,,,,,,,,,
1366781,gaston-garro,Gastón Garro (1366781),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1991-03-21,,,0.0,Argentina,False,Defender,Defender,,123,Retired,,,,,,,,,,,,,,,,,,
1366773,martin-dopazo,Martín Dopazo (1366773),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1986-10-09,,,0.0,Argentina,False,Attack,Attack,,123,Retired,2017-01-01,,,,,,,,,,,,,,,,,
136647,charalampos-mavrias,Charalampos Mavrias (136647),https://img.a.transfermarkt.technology/portrait/header/136647-1738082325.png,Χαράλαμπος Μαυρίας,1994-02-21,Zakynthos,Greece,178.0,Greece,True,Defender - Right-Back,Defender,right,6418,Panetolikos GFS,2023-09-06,2027-06-30,,,1369.0,feel soccer GmbH,,2025-05-29,,,,,,,,,,
13669,chris-hackett,Chris Hackett (13669),https://img.a.transfermarkt.technology/portrait/header/s_13669_1302_2013_08_02_1.jpg,Christopher James Hackett,1983-03-01,Oxford,England,183.0,England,True,Midfield - Right Midfield,Midfield,right,123,Retired,2016-07-01,,,,,,,,,,,,,,,,,
1366905,william-owusu,William Owusu (1366905),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-01-01,,,0.0,Ghana,False,Attack - Centre-Forward,Attack,,21550,Recreativo Granada,2025-01-17,2027-06-30,,,,,,,,,,,,,,,,
1367030,vivas,Vivas (1367030),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Gabriel Rodrigues Vivas,2006-08-21,Vila Verde,Portugal,0.0,Portugal,True,Attack - Left Winger,Attack,right,78682,GD Caldelas,2025-07-01,2026-06-30,,,,,,,,,,,,,,,,
1367062,daniele-costantini,Daniele Costantini (1367062),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-01-22,Roma,Italy,185.0,Italy,True,Defender - Centre-Back,Defender,right,79885,Atletico Lodigiani,2025-08-04,2026-06-30,,,,,,,86388.0,Arezzo Primavera,2026-06-30,,,,,,,
1367149,marco-aloj,Marco Aloj (1367149),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2008-10-14,,,0.0,Italy,True,Goalkeeper,Goalkeeper,,26370,Pro Vercelli Primavera,2025-07-01,,,,,,,,,,,,,,,,,
1367031,rodrigo-fontes,Rodrigo Fontes (1367031),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Rodrigo Freitas Fontes,2006-12-12,Braga,Portugal,180.0,Portugal,True,Defender - Left-Back,Defender,left,68129,Vilaverdense FC Sub-19,2024-07-01,2026-06-30,,,,,,,,,,/vilaverdense-fc/startseite/verein/8424,Vilaverdense FC (#54),,,,,
1367276,ibrahim-alani,Ibrahim Alani (1367276),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Ibrahim Akitunde Alani,2006-07-29,Lagos,Nigeria,0.0,Nigeria,False,Midfield - Central Midfield,Midfield,right,366,Real Valladolid CF,2025-07-01,2027-06-30,,,,,,,,,,,,,,,,
1367165,mathieu-pouliquen,Mathieu Pouliquen (1367165),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2002-01-26,,,0.0,France,True,Defender,Defender,,515,Without Club,2025-07-01,,,,,,,,,,,,,,,,,
1367287,nicolas-calixto,Nicolás Calixto (1367287),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Nicolás Calixto Maldonado,2005-10-19,", Texas",Mexico,190.0,Mexico  United States,False,Goalkeeper,Goalkeeper,,41323,Cimarrones de Sonora,2025-07-01,2025-12-31,,,,,,,,,,,,,,,,
1367012,miller-mcdonald,Miller McDonald (1367012),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,,,,0.0,England,True,Attack,Attack,,29990,West Bromwich Albion U21,2025-02-03,2026-06-30,,,,,,,,,,,,,,,,
1366911,mactar-fall,Mactar Fall (1366911),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,,,,0.0,Senegal,False,Attack - Centre-Forward,Attack,,40373,FC Viktoria 1889 Berlin,2025-08-02,2026-06-30,,,8406.0,BS SPORTS,,,,,,,,,,,,
1367070,gabriele-ferrara,Gabriele Ferrara (1367070),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,,,,172.0,Italy,True,Midfield - Defensive Midfield,Midfield,both,4255,SS Arezzo,2025-07-12,2026-06-30,,,,,,2024-07-08,,,,,,,,,,
13672,alex-elliott,Alex Elliott (13672),https://img.a.transfermarkt.technology/portrait/header/s_13672_851_2009_1.jpg,Alexander Jeffery Brian Elliott,1987-04-24,"Vancouver, British Columbia",Canada,0.0,Canada,False,Midfield - Attacking Midfield,Midfield,,515,Without Club,2012-01-01,,,,,,,,,,,,,,,,,
1367288,mauro-proietti,Mauro Proietti (1367288),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2009-07-16,Roma,Italy,0.0,Italy,True,Midfield,Midfield,,49576,Roma Under 17,2025-07-01,,,,,,,,,,,,,,,,,
1367299,gianmarco-tombion,Gianmarco Tombion (1367299),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2009-01-15,,,0.0,Italy  Brazil,True,Attack - Right Winger,Attack,left,49576,Roma Under 17,2025-07-01,,,,,,,,,,,,,,,,,
1367290,salvatore-bottone,Salvatore Bottone (1367290),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2009-03-19,,,0.0,Italy,True,Attack - Centre-Forward,Attack,,19997,Giugliano Youth,2025-08-01,,,,,,,,,,,,,,,,,
1367302,pasquale-amato,Pasquale Amato (1367302),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Pasquale Alessandro Amato,2009-04-28,Napoli,Italy,0.0,Italy,True,Midfield,Midfield,,75406,Juve Stabia Under 17,,,,,,,,,,,,,,,,,,
1367341,angelo-garcia,Ángelo García (1367341),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Ángelo García Hidalgo,2006-01-27,Estepona,Spain,0.0,Spain,True,Defender - Left-Back,Defender,,21550,Recreativo Granada,2025-07-01,2027-06-30,,,4629.0,RR-Soccer ...,,,,,,,,,,,,
1367300,yari-patteri,Yari Patteri (1367300),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2009-01-02,Roma,Italy,0.0,Italy,True,Attack - Centre-Forward,Attack,right,49740,SS Lazio U17,2025-07-10,,,,,,,,,,,,,,,,,
1367372,steven-perdisa,Steven Perdisa (1367372),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-08-03,,,0.0,Italy,True,Defender - Centre-Back,Defender,right,100631,Monopoli Primavera,2025-08-03,2026-06-30,,,,,,,91819.0,Imolese Primavera,,,,,,,,
1367361,jacopo-parla,Jacopo Parla (1367361),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2009-03-25,Roma,Italy,0.0,Italy,True,Defender,Defender,,49740,SS Lazio U17,2025-07-01,,,,,,,,,,,,,,,,,
1367301,mattia-iadanza,Mattia Iadanza (1367301),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2009-03-27,,,0.0,Italy,True,Midfield,Midfield,,75406,Juve Stabia Under 17,2025-07-01,,,,,,,,,,,,,,,,,
1367385,alessandro-cipriani,Alessandro Cipriani (1367385),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2008-07-31,,,0.0,Italy,True,Midfield - Central Midfield,Midfield,,91819,Imolese Primavera,,,,,,,,,,,,,,,,,,
1367426,victor-pastor,Víctor Pastor (1367426),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Víctor Pastor Rivera,2005-09-19,,,0.0,Spain,True,Defender,Defender,,17676,AD Alcorcón B,2024-07-01,2025-06-30,,,,,,,,,,,,,,,,
1367386,alan-orlandi,Alan Orlandi (1367386),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2009-06-03,Camaiore,Italy,0.0,Italy,True,Midfield - Attacking Midfield,Midfield,,49868,Empoli Under 17,2025-07-01,,,,,,,,,,,,,,,,,
1367463,andrea-rossini,Andrea Rossini (1367463),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Andrea Pietro Rossini,2009-04-13,,,0.0,Italy,True,Defender,Defender,,84578,Monza Under 17,2025-07-01,,,,,,,,,,,,,,,,,
1367483,francesco-luongo,Francesco Luongo (1367483),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2009-09-05,Eboli,Italy,0.0,Italy,True,Midfield - Attacking Midfield,Midfield,left,49759,Bologna Under 17,2025-08-02,2028-06-30,,,,,,,,,,,,,,,,
1367485,sebastian-soligo,Sebastian Soligo (1367485),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2009-01-01,,,0.0,Italy,True,Midfield,Midfield,,61527,Venezia Under 17,2025-07-01,,,,,,,,,,,,,,,,,
1367484,tommaso-cassina,Tommaso Cassina (1367484),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2009-09-24,,,0.0,Italy,True,Defender,Defender,,61527,Venezia Under 17,2025-07-01,,,,,,,,,,,,,,,,,
136746,steve-beleck,Steve Beleck (136746),https://img.a.transfermarkt.technology/portrait/header/136746-1509843734.jpg,Steve Leo Beleck A'Beka,1993-02-10,Yaoundé,Cameroon,187.0,Cameroon  France,True,Attack - Centre-Forward,Attack,right,515,Without Club,2025-07-01,,Nike,,,,,,,,,,,,,,,
136747,tomas-de-vincenti,Tomás De Vincenti (136747),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Tomás Sebastián De Vincenti,1989-02-09,Buenos Aires,Argentina,178.0,Argentina  Italy,True,Midfield - Attacking Midfield,Midfield,right,123,Retired,2024-07-01,,,http://twitter.com/tomasdevi,5068.0,Guastadisegno,,,,,,,,,,,,
1367490,tommaso-rigato,Tommaso Rigato (1367490),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2009-01-01,,,0.0,Italy,True,Midfield,Midfield,,61527,Venezia Under 17,2025-07-01,,,,,,,,,,,,,,,,,
1367488,tommaso-laureti,Tommaso Laureti (1367488),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2009-01-01,,,0.0,Italy,True,Goalkeeper,Goalkeeper,,61527,Venezia Under 17,2025-07-01,,,,,,,,,,,,,,,,,
136744,mike-cestor,Mike Cestor (136744),https://img.a.transfermarkt.technology/portrait/header/136744-1663149256.JPG,Mike Cestor Botuli,1992-04-30,Paris,DR Congo,183.0,DR Congo  France,True,Defender - Centre-Back,Defender,left,515,Without Club,2025-07-01,,Nike,http://www.instagram.com/mike_cestor/,8616.0,Agents Team S.R.L,,,,,,,,,,,,
1367486,leonardo-dalla-pieta,Leonardo Dalla Pietà (1367486),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2009-01-01,,,0.0,Italy,True,Defender,Defender,,61527,Venezia Under 17,2025-07-01,,,,,,,,,,,,,,,,,
1367582,nicolo-ortoli,Nicolò Ortoli (1367582),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-06-23,,,0.0,Italy,True,Midfield,Midfield,,14843,Catania Primavera,,,,,,,,,,,,,,,,,,
13677,matthew-robinson,Matthew Robinson (13677),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Matthew Richard Robinson,1974-12-23,Exeter,England,183.0,England,True,Defender - Left-Back,Defender,left,123,Retired,2009-07-01,,,,,,,,,,,,,,,,,
1367658,alieu-cham,Alieu Cham (1367658),https://img.a.transfermarkt.technology/portrait/header/1367658-1755698127.jpg,,2006-05-05,Bakau,The Gambia,180.0,The Gambia,False,Attack - Left Winger,Attack,right,924,Istanbulspor,2025-01-13,2029-06-30,,,5884.0,Alp Sengunler,,,,,,,,,,,,
136761,firas-al-khatib,Firas Al-Khatib (136761),https://img.a.transfermarkt.technology/portrait/header/default.jpg,فراس الخطيب‎,1983-06-09,,,174.0,Syria,False,Attack - Centre-Forward,Attack,,123,Retired,2019-10-01,,,,,,,,,,,,,,,,,
1367976,naziru-shuabiu,Naziru Shuabiu (1367976),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-02-10,,,184.0,Nigeria,False,Attack - Centre-Forward,Attack,,68110,Rio Ave FC U23,2025-01-21,2026-06-30,,,,,,,,,,,,,,,,
1367824,mike-dineka,Mike Dineka (1367824),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1996-03-06,Kinshasa,France,0.0,France  DR Congo,True,Attack,Attack,,123,Retired,2019-07-01,,,,,,,,,,,,,,,,,
1367743,abdou-seye,Abdou Seye (1367743),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Abdou Samath Seye,2010-07-01,Touba,Italy,0.0,Italy  Senegal,True,Midfield - Central Midfield,Midfield,,25828,AC Milan Youth,,,,,,,,,,,,,,,,,,
1367747,mark-rodriguez,Mark Rodríguez (1367747),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Mark Patrick Rodríguez Cabrera,2005-04-29,Barcelona,Bolivia,180.0,Bolivia  Spain,True,Midfield - Central Midfield,Midfield,right,78259,Inter Miami CF II,2025-04-01,2025-12-31,,,13877.0,Special Talent,Option for a further year,,,,,,,,,,,
1367581,dawid-nabialek,Dawid Nabialek (1367581),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Dawid Nabiałek,1988-02-13,,,0.0,Poland,True,Attack,Attack,,9530,KS Stradom Czestochowa,2022-07-01,,,,,,,,,,,,,,,,,
1367748,piski-jr,Piski Jr (1367748),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Raúl Caballero Martín,2007-01-01,,,0.0,Spain,True,Attack - Centre-Forward,Attack,,56099,Mérida AD U19,,,,,5570.0,JCRsport,,,,,,,,,,,,
1368,guy-demel,Guy Demel (1368),https://img.a.transfermarkt.technology/portrait/header/1368-1719519001.jpg,Guy Roland Demel,1981-06-13,Orsay,Cote d'Ivoire,188.0,Cote d'Ivoire  France,True,Defender - Right-Back,Defender,right,123,Retired,2017-07-01,,,http://www.guydemel.com,2182.0,FAME US Sport Agency,,,,,,,,,,,,
13681,paul-wanless,Paul Wanless (13681),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Paul Steven Wanless,1973-12-14,Banbury,England,185.0,England,True,Midfield,Midfield,,123,Retired,2011-07-01,,,,,,,,,,,,,,,,,
13680,derek-townsley,Derek Townsley (13680),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1973-03-21,,,193.0,England,True,Midfield,Midfield,right,123,Retired,2010-07-01,,,,,,,,,,,,,,,,,
1368204,adson,Adson (1368204),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Adson Jorge da Silva Pinheiro,2005-02-04,Bragança,Brazil,187.0,Brazil,False,Defender - Left-Back,Defender,left,10997,Clube do Remo (PA),,,,,12686.0,Gol Brasil Sports ...,,,,,,,,,,,,
1368672,rogerio-juliani,Rogério Juliani (1368672),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Rogério Braga Juliani,1977-01-15,,,0.0,Brazil,False,Midfield,Midfield,,123,Retired,,,,,,,,,,,,,,,,,,
13683,dean-whitehead,Dean Whitehead (13683),https://img.a.transfermarkt.technology/portrait/header/13683-1520416609.jpg,,1982-01-12,Abingdon,England,183.0,England,True,Midfield - Central Midfield,Midfield,right,123,Retired,2018-07-01,,,,,,,,,,,,,,,,,
1368520,geovanne-martins,Geovanne Martins (1368520),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Geovanne Alexandre dos Santos Martins,2007-03-22,Linda-a-Velha,Portugal,173.0,Portugal,True,Attack - Right Winger,Attack,right,22212,Académico Viseu U19,2024-07-01,2026-06-30,,,,,,,,,,/academico-de-viseu-sub-23/startseite/verein/110988,Académico de Viseu Sub-23,,,,,
1368685,sasha-zelisko,Sasha Zelisko (1368685),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-01-01,,,0.0,Canada,False,Attack,Attack,,8525,Pescara Primavera,,,,,,,,,,,,,,,,,,
13686,thomas-broker,Thomas Bröker (13686),https://img.a.transfermarkt.technology/portrait/header/13686-1500293640.jpg,,1985-01-22,Meppen,Germany,0.0,Germany,True,Attack - Centre-Forward,Attack,,123,Retired,2019-07-01,,adidas,,,,,,,,,,,,,,,
1368673,alan,Alan (1368673),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Alexander Souza,1978-07-18,,,0.0,Brazil,False,Midfield,Midfield,,123,Retired,,,,,,,,,,,,,,,,,,
1368228,pedro-pires,Pedro Pires (1368228),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Pedro Loureiro Diogo Pires,2007-10-15,,,0.0,Portugal,True,Midfield - Central Midfield,Midfield,right,15605,Estoril Praia U19,2024-07-01,2026-06-30,,,,,,,,,,/estoril-praia-u23/startseite/verein/68403,Estoril Praia U23 (#86),,,,,
1368686,christian-derrico,,https://img.a.transfermarkt.technology/portrait/header/default.jpg,,,,,0.0,Italy,True,Midfield,Midfield,,8525,Pescara Primavera,2024-07-01,,,,,,,,,,,,,,,,,
1368690,mauricio,Mauricio (1368690),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Mauricio Barbosa Soares,1966-03-16,,,0.0,Brazil,False,Goalkeeper,Goalkeeper,,123,Retired,,,,,,,,,,,,,,,,,,
136834,aziz-behich,Aziz Behich (136834),https://img.a.transfermarkt.technology/portrait/header/136834-1669893921.jpg,Aziz Eraltay Behich,1990-12-16,Melbourne,Australia,170.0,Australia  Türkiye,False,Defender - Left-Back,Defender,left,25580,Melbourne City FC,2023-08-06,2027-06-30,,http://www.instagram.com/azizbehich/,4959.0,Avid Sports Group,,2024-08-30,,,,,,,,,,
1368750,eduardo,Eduardo (1368750),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Eduardo Henrique Silverio,2002-07-19,Santa Rita do Sapucaí,Brazil,192.0,Brazil,False,Defender - Centre-Back,Defender,right,57434,Ansan Greeners,2025-06-11,,,,6016.0,BIS,,,,,,,,,,,,
136876,richard-peniket,Richard Peniket (136876),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Richard James Peniket,1993-03-04,Stourbridge,Wales,191.0,Wales,True,Attack - Centre-Forward,Attack,right,123,Retired,2024-07-01,,,,5008.0,iProSM,,,,,,,,,,,,
1368893,gnangoro-bouare,Gnangoro Bouare (1368893),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Gnangoro Bouare Samake,2004-06-13,Vícar,Spain,0.0,Spain,True,Midfield - Central Midfield,Midfield,,2865,Betis Deportivo Balompié,2025-01-24,2027-06-30,,,,,,,,,,,,,,,,
136897,gabriel-rodriguez,Gabriel Rodríguez (136897),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Gabriel Nicolás Rodríguez,1989-01-05,Buenos Aires,Argentina,183.0,Argentina,False,Attack - Centre-Forward,Attack,right,515,Without Club,2021-02-01,,,,,,,,,,,,,,,,,
1368922,camilo-pinillo,Camilo Pinillo (1368922),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Camilo Pinillo Esquivel,2005-02-21,,,189.0,Cuba  Belgium,True,Defender - Centre-Back,Defender,right,66654,K Lierse SK U21,,,,,7893.0,Creating Winners,,,,,,,,,,,,
1368695,pacome-pottier,Pacôme Pottier (1368695),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-02-01,,,0.0,France,True,Midfield - Attacking Midfield,Midfield,,85166,AS Villers-Houlgate B,,,,,,,,,,,,,,,,,,
1368979,toto-majub,Toto Majub (1368979),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-06-03,,,0.0,Uganda,False,Defender,Defender,,64328,Atlanta United 2,2025-01-31,2025-12-31,,,14024.0,The Giv,,,,,,,,,,,,
1369,roda-antar,Roda Antar (1369),https://img.a.transfermarkt.technology/portrait/header/1369-1520602092.jpg,"رضا عنتر, Roda Abdelhassan Antar",1980-09-12,Freetown,Lebanon,0.0,Lebanon  Sierra Leone,False,Midfield - Defensive Midfield,Midfield,,123,Retired,2017-05-16,,,,,,,,,,,,,,,,,
