player_id,date_unix,value
131321,2019-07-17,75000.0
131321,2020-08-26,250000.0
131321,2023-03-29,550000.0
131321,2024-06-06,150000.0
131324,2012-09-29,300000.0
131324,2014-03-10,300000.0
131324,2014-09-30,150000.0
131324,2015-05-31,250000.0
131324,2015-09-29,400000.0
131324,2015-12-21,650000.0
131324,2016-05-31,900000.0
131324,2023-06-05,500000.0
131324,2023-12-17,500000.0
131327,2020-04-07,2500000.0
131327,2021-04-08,1500000.0
131327,2021-10-27,800000.0
131327,2021-12-29,800000.0
131327,2022-06-05,500000.0
131323,2018-02-20,300000.0
131330,2015-03-16,450000.0
131330,2015-09-13,450000.0
131330,2020-12-27,150000.0
131330,2023-06-05,350000.0
131330,2024-06-03,400000.0
131330,2024-12-22,400000.0
131333,2024-10-29,150000.0
131340,2010-02-23,50000.0
131340,2011-12-24,75000.0
131340,2012-06-09,100000.0
131340,2013-06-22,75000.0
131342,2016-08-31,100000.0
131342,2018-07-03,50000.0
131342,2019-12-29,50000.0
13135,2009-01-04,400000.0
131351,2016-07-31,250000.0
131351,2017-06-04,100000.0
131351,2019-06-28,50000.0
131357,2016-10-26,250000.0
131357,2018-05-29,300000.0
131357,2021-01-07,100000.0
131357,2021-06-23,100000.0
131359,2016-02-07,0.0
131359,2017-02-01,300000.0
131359,2019-02-18,300000.0
131359,2019-12-19,300000.0
131359,2021-06-29,200000.0
131359,2021-12-29,200000.0
13136,2009-12-21,450000.0
13137,2007-02-16,350000.0
13137,2009-02-21,500000.0
13137,2015-06-30,0.0
13138,2005-12-11,2000000.0
13138,2008-02-17,2200000.0
1314,2005-10-10,650000.0
13140,2005-02-14,500000.0
13143,2008-10-12,350000.0
13144,2004-10-03,50000.0
13144,2005-02-02,150000.0
131444,2018-08-05,500000.0
131444,2020-04-07,600000.0
131444,2020-06-28,650000.0
131444,2022-06-13,700000.0
131444,2023-06-15,350000.0
131444,2024-06-20,250000.0
131444,2024-12-04,250000.0
13145,2015-07-30,150000.0
1314671,2025-03-23,100000.0
131467,2019-02-18,100000.0
13147,2010-07-02,1600000.0
13147,2014-07-24,1000000.0
13147,2015-02-16,750000.0
13148,2004-10-03,500000.0
13148,2004-11-30,750000.0
13148,2011-01-20,700000.0
131480,2021-01-06,1000000.0
131480,2023-06-22,650000.0
131504,2017-03-24,500000.0
131504,2019-01-04,850000.0
131504,2022-01-12,400000.0
131504,2024-02-21,200000.0
131504,2025-06-25,125000.0
131510,2015-07-02,0.0
131510,2016-10-26,200000.0
131510,2020-02-10,100000.0
131510,2021-06-29,100000.0
131510,2023-06-29,100000.0
131505,2012-02-01,7000000.0
131505,2013-07-01,10000000.0
131505,2014-02-19,12000000.0
131505,2018-07-14,50000000.0
131505,2020-10-12,30000000.0
131506,2016-02-21,300000.0
131506,2017-06-28,1000000.0
131506,2019-02-27,2500000.0
131506,2019-08-20,2500000.0
131506,2019-09-09,2000000.0
131506,2022-06-28,1000000.0
131506,2022-11-06,900000.0
131506,2023-03-13,900000.0
131506,2024-12-22,325000.0
13153,2004-11-21,1000000.0
131553,2013-04-29,300000.0
131553,2016-05-31,400000.0
131553,2021-01-13,600000.0
131555,2011-07-01,50000.0
131559,2010-03-04,50000.0
131559,2012-04-18,350000.0
131559,2020-04-07,350000.0
131559,2024-01-31,0.0
131561,2016-02-10,500000.0
131561,2018-01-21,1000000.0
131561,2019-06-11,1000000.0
131561,2021-03-28,650000.0
131561,2022-10-06,325000.0
131561,2023-12-27,275000.0
13157,2005-01-17,100000.0
13157,2012-07-01,500000.0
13157,2014-02-25,200000.0
131563,2010-01-28,50000.0
131563,2013-01-11,250000.0
131563,2013-07-04,250000.0
131563,2023-01-05,175000.0
131563,2024-12-11,75000.0
131573,2011-06-29,300000.0
131573,2012-01-22,300000.0
131574,2011-09-24,250000.0
131574,2015-09-26,1750000.0
131574,2016-02-20,2000000.0
131574,2017-05-10,2500000.0
131574,2019-12-17,1500000.0
131574,2020-08-03,1500000.0
131574,2021-02-11,1500000.0
131574,2024-12-15,50000.0
131574,2025-06-30,0.0
131593,2012-06-21,500000.0
131593,2013-07-11,350000.0
131593,2016-11-04,0.0
131589,2015-06-05,300000.0
131589,2017-03-20,600000.0
131589,2017-06-16,750000.0
131589,2019-09-25,3000000.0
131589,2020-04-07,2800000.0
131589,2022-12-20,1000000.0
13160,2014-06-30,0.0
13162,2004-10-03,1200000.0
131635,2010-11-15,50000.0
131635,2020-06-09,25000.0
131635,2020-07-31,0.0
131632,2016-11-21,150000.0
131632,2019-04-04,250000.0
131664,2013-12-01,500000.0
131664,2014-03-27,600000.0
131664,2016-02-20,1000000.0
131664,2021-06-14,550000.0
131658,2013-10-17,200000.0
131658,2016-03-13,300000.0
131658,2017-02-21,400000.0
131658,2024-12-18,50000.0
131667,2014-01-23,1000000.0
131667,2015-01-22,2500000.0
131667,2015-06-30,1500000.0
131667,2019-02-18,800000.0
131667,2019-06-28,800000.0
131667,2019-12-19,1000000.0
131667,2020-04-07,800000.0
131667,2021-01-04,2000000.0
131667,2023-03-06,0.0
131666,2018-02-16,0.0
131678,2018-11-21,50000.0
131694,2012-02-01,50000.0
131694,2015-03-03,350000.0
131694,2015-10-01,1250000.0
131694,2016-05-31,2000000.0
131694,2020-01-02,3000000.0
131694,2020-08-03,2500000.0
131694,2020-12-22,3500000.0
131694,2022-05-31,3200000.0
131694,2022-09-05,3000000.0
131694,2022-12-05,2000000.0
131694,2023-06-07,1300000.0
131694,2025-01-08,400000.0
131694,2025-06-24,375000.0
131708,2018-08-14,1800000.0
131708,2020-04-07,2400000.0
131708,2020-10-07,2000000.0
131708,2021-06-23,2000000.0
131708,2021-12-26,1500000.0
131708,2023-06-13,1500000.0
131708,2023-12-20,2000000.0
131709,2014-01-06,6000000.0
131709,2016-07-14,5000000.0
131709,2017-06-08,4000000.0
131709,2025-05-07,25000.0
13171,2011-08-08,0.0
131727,2012-08-06,100000.0
131731,2015-12-16,250000.0
131731,2016-07-31,250000.0
131731,2017-01-27,300000.0
131731,2018-05-28,750000.0
131731,2019-06-05,4000000.0
131731,2020-08-24,3000000.0
131731,2022-06-06,900000.0
131731,2024-12-22,800000.0
131731,2025-03-19,650000.0
131731,2025-06-17,550000.0
131740,2013-05-02,375000.0
131740,2016-08-02,400000.0
131740,2019-01-17,400000.0
131740,2022-03-31,350000.0
131740,2024-06-05,700000.0
131758,2014-08-18,250000.0
131758,2016-04-19,250000.0
131758,2024-06-02,1000000.0
131758,2025-03-24,600000.0
131759,2011-06-30,300000.0
131759,2012-06-21,500000.0
131759,2014-01-19,800000.0
131759,2014-06-30,700000.0
131759,2016-07-06,0.0
131759,2019-12-29,250000.0
131759,2023-04-02,150000.0
131759,2025-06-19,75000.0
13177,2008-02-05,0.0
1317787,2024-12-17,25000.0
131784,2011-02-20,100000.0
131784,2013-03-08,0.0
131786,2014-11-06,200000.0
131786,2016-02-07,200000.0
131786,2018-01-18,200000.0
131786,2018-06-07,200000.0
131786,2019-07-24,200000.0
131786,2020-05-16,200000.0
131786,2023-06-06,250000.0
131786,2025-05-04,200000.0
131790,2015-07-21,100000.0
131790,2019-12-29,75000.0
131790,2021-01-17,150000.0
131790,2022-11-14,250000.0
131790,2023-12-28,200000.0
131790,2024-06-12,125000.0
131790,2024-12-22,75000.0
131790,2025-03-19,50000.0
131790,2025-06-17,50000.0
131787,2011-02-20,0.0
131789,2011-06-28,4000000.0
131789,2013-01-12,6500000.0
131789,2016-07-31,35000000.0
131789,2018-12-18,80000000.0
131789,2021-03-17,55000000.0
131789,2021-06-07,50000000.0
131789,2023-03-15,22000000.0
1318,2008-04-22,1350000.0
1318,2010-01-16,600000.0
1318,2010-11-29,300000.0
1318,2013-06-28,300000.0
131819,2016-06-30,0.0
131821,2013-06-11,500000.0
131821,2017-02-26,1250000.0
131821,2018-12-27,1250000.0
131821,2019-12-17,1000000.0
131821,2020-10-13,800000.0
131821,2021-01-05,700000.0
131821,2024-05-30,700000.0
131821,2025-05-28,450000.0
131827,2012-09-29,750000.0
131827,2014-06-29,500000.0
131827,2018-06-02,1200000.0
131827,2019-06-09,3500000.0
131827,2024-12-11,1000000.0
131828,2018-06-06,250000.0
131828,2018-12-22,250000.0
131828,2020-02-16,50000.0
131828,2022-07-04,50000.0
131828,2023-12-03,25000.0
131877,2009-12-21,500000.0
131877,2010-12-27,300000.0
131877,2012-04-18,150000.0
13188,2020-06-13,0.0
1318821,2025-05-27,10000.0
131890,2011-05-15,0.0
131890,2017-02-21,200000.0
131890,2019-12-27,125000.0
131894,2012-06-25,300000.0
131894,2015-06-30,500000.0
131894,2018-01-04,650000.0
131894,2022-01-31,0.0
131895,2012-04-18,175000.0
131895,2018-01-04,275000.0
131895,2019-12-27,200000.0
131895,2021-01-31,0.0
131899,2009-12-21,400000.0
131899,2010-07-06,325000.0
131899,2018-01-04,150000.0
131899,2019-01-04,200000.0
131906,2010-04-04,225000.0
131906,2012-08-29,100000.0
131904,2010-12-21,25000.0
131904,2011-12-31,25000.0
131904,2015-02-11,300000.0
131904,2022-01-12,250000.0
131904,2022-06-27,150000.0
131904,2023-06-26,100000.0
131918,2013-01-06,400000.0
131918,2014-11-19,500000.0
131918,2015-01-13,400000.0
131918,2016-12-04,200000.0
131918,2017-06-14,150000.0
131918,2019-12-05,200000.0
131933,2014-02-25,1300000.0
131933,2022-06-29,1600000.0
131933,2024-06-03,650000.0
131933,2024-12-10,450000.0
131942,2014-01-19,750000.0
131942,2014-06-29,650000.0
131942,2015-05-31,600000.0
131942,2018-01-15,550000.0
131942,2019-06-28,300000.0
131951,2014-06-30,75000.0
131951,2020-04-07,5500000.0
131951,2021-10-13,5000000.0
131967,2014-01-12,50000.0
131967,2018-04-24,100000.0
131967,2019-04-03,100000.0
131967,2020-08-30,300000.0
131967,2022-11-29,700000.0
131967,2024-09-05,200000.0
131967,2025-05-04,300000.0
13197,2004-10-03,50000.0
13197,2005-09-20,200000.0
13198,2004-10-03,50000.0
13198,2010-06-02,0.0
131972,2011-06-14,200000.0
131972,2011-09-03,300000.0
131972,2012-06-06,450000.0
131972,2014-04-21,500000.0
131972,2015-10-13,500000.0
131972,2016-06-30,200000.0
131974,2010-03-14,50000.0
131974,2010-07-18,25000.0
131974,2016-12-02,200000.0
131974,2019-12-15,250000.0
131974,2020-07-30,200000.0
131980,2023-12-28,225000.0
131980,2024-06-26,200000.0
131978,2012-02-08,4500000.0
131978,2013-09-17,6000000.0
131978,2017-06-27,25000000.0
131978,2018-12-18,25000000.0
131978,2021-03-17,20000000.0
131978,2021-10-04,17000000.0
131978,2023-10-08,4500000.0
131978,2024-03-13,8000000.0
131984,2016-01-13,0.0
131993,2014-11-19,150000.0
131993,2019-06-27,100000.0
131993,2020-06-27,0.0
131996,2021-06-07,20000000.0
131996,2021-12-22,20000000.0
131996,2022-06-14,16000000.0
131996,2022-10-26,14000000.0
131996,2025-05-27,8000000.0
13199,2004-10-03,50000.0
13199,2009-08-05,1300000.0
13199,2012-02-01,950000.0
13199,2013-06-04,500000.0
13199,2014-06-11,250000.0
13199,2018-04-22,0.0
1320,2009-02-22,3700000.0
1320,2011-01-31,3000000.0
1320,2013-07-11,1200000.0
1320,2015-02-23,750000.0
1320,2017-09-17,500000.0
1320,2018-02-26,500000.0
1320,2018-09-23,350000.0
132,2005-03-06,11000000.0
132,2005-09-03,10000000.0
132,2009-06-28,13000000.0
132,2014-08-11,2000000.0
132,2016-05-31,1000000.0
132008,2010-04-06,50000.0
132008,2022-10-03,0.0
132009,2010-04-06,50000.0
132009,2010-11-02,50000.0
132009,2014-07-23,200000.0
132009,2017-02-22,200000.0
132009,2019-08-06,200000.0
132009,2020-10-22,150000.0
132009,2021-01-23,150000.0
132009,2022-10-03,0.0
132049,2020-04-07,325000.0
132049,2020-12-17,700000.0
132049,2022-10-30,300000.0
132049,2023-06-28,300000.0
132049,2023-07-05,300000.0
132049,2023-12-05,300000.0
132049,2025-05-18,200000.0
132014,2010-07-13,150000.0
132014,2011-01-16,300000.0
132014,2011-11-09,1500000.0
132014,2013-01-10,1000000.0
132014,2014-02-10,2000000.0
132014,2016-02-04,2000000.0
132014,2016-07-14,2000000.0
132014,2017-01-17,2000000.0
132014,2017-06-06,1500000.0
132014,2017-12-17,1500000.0
132014,2018-05-21,1500000.0
132014,2019-09-22,800000.0
132014,2019-12-17,700000.0
132065,2019-01-04,400000.0
132065,2021-01-28,175000.0
132065,2021-06-28,175000.0
132065,2022-06-27,75000.0
132065,2023-06-27,50000.0
132065,2025-01-31,0.0
132052,2015-05-31,100000.0
13208,2005-01-18,600000.0
13208,2007-09-12,2700000.0
13208,2009-02-01,1800000.0
13208,2011-01-20,2600000.0
13208,2011-12-07,750000.0
13208,2012-05-23,600000.0
13208,2012-12-05,300000.0
13208,2015-12-14,250000.0
13207,2012-06-30,0.0
132056,2013-01-03,150000.0
132056,2015-01-13,250000.0
132056,2015-06-05,150000.0
132056,2016-02-03,150000.0
132091,2011-07-03,500000.0
132091,2014-03-02,1000000.0
132091,2015-06-17,2500000.0
132091,2016-01-05,3500000.0
132091,2017-05-31,2000000.0
132091,2018-12-19,3500000.0
132091,2020-04-07,3200000.0
132091,2022-12-07,500000.0
132091,2024-06-13,250000.0
132091,2024-12-03,200000.0
13211,2004-10-03,2000000.0
13211,2008-07-03,1500000.0
13211,2012-06-21,250000.0
132098,2013-01-27,500000.0
132098,2014-08-11,3000000.0
132098,2015-02-11,15000000.0
132098,2016-02-08,30000000.0
132098,2017-06-27,60000000.0
132098,2019-06-12,150000000.0
132098,2019-12-09,150000000.0
132098,2021-12-22,100000000.0
132098,2023-10-17,110000000.0
13210,2004-10-03,750000.0
13210,2009-05-18,0.0
13213,2006-03-22,2000000.0
13213,2007-06-20,1000000.0
13213,2009-01-20,300000.0
13215,2004-10-03,500000.0
13215,2009-07-19,600000.0
13215,2011-06-30,0.0
132154,2013-01-03,300000.0
132154,2014-01-25,500000.0
132154,2014-07-22,800000.0
132154,2015-01-25,1300000.0
132154,2016-07-14,1100000.0
132154,2018-02-04,100000.0
132154,2020-02-03,150000.0
132154,2020-08-26,125000.0
13216,2004-10-03,2500000.0
13216,2007-09-19,2200000.0
13216,2008-03-14,2000000.0
13216,2009-07-01,3700000.0
13216,2012-02-05,1000000.0
13216,2015-07-30,100000.0
13216,2016-03-13,50000.0
13216,2017-06-25,200000.0
13216,2018-06-12,100000.0
13216,2019-07-28,0.0
1321687,2024-10-13,25000.0
13217,2004-11-21,2000000.0
13217,2006-08-18,1000000.0
13217,2007-10-03,1300000.0
13217,2009-07-19,3700000.0
13217,2010-06-09,5300000.0
13217,2015-01-22,3000000.0
13217,2018-02-11,1500000.0
13217,2020-12-22,300000.0
13220,2010-09-05,750000.0
13220,2011-08-28,500000.0
13220,2012-05-23,400000.0
132203,2017-02-13,275000.0
132203,2019-06-22,400000.0
132203,2023-06-25,450000.0
132203,2023-12-04,500000.0
132203,2024-05-29,500000.0
132203,2025-06-16,400000.0
132202,2015-11-29,250000.0
132202,2021-01-17,300000.0
132202,2021-12-30,250000.0
132209,2013-02-13,50000.0
132209,2019-01-02,400000.0
132209,2019-06-22,450000.0
132209,2020-02-04,500000.0
132209,2021-01-17,800000.0
132209,2025-06-16,250000.0
132207,2012-01-08,50000.0
132207,2015-09-23,150000.0
132207,2019-01-02,300000.0
132207,2020-02-04,450000.0
132207,2021-06-27,450000.0
132207,2021-12-30,450000.0
132207,2022-06-26,450000.0
132207,2023-12-04,350000.0
132207,2025-06-16,300000.0
13221,2004-10-03,5000000.0
132208,2015-09-23,1000000.0
132208,2018-09-23,750000.0
132208,2019-06-27,750000.0
132208,2021-10-27,350000.0
132214,2015-06-30,750000.0
132214,2017-06-25,1000000.0
132214,2019-06-06,1000000.0
132214,2020-08-16,1500000.0
132214,2021-05-18,2000000.0
132214,2025-06-18,900000.0
13222,2005-10-27,350000.0
13222,2014-07-24,1000000.0
13222,2015-02-16,1500000.0
13222,2016-07-28,1250000.0
13222,2016-12-29,900000.0
13222,2017-05-03,900000.0
13222,2020-01-05,0.0
132236,2011-09-24,50000.0
132236,2013-07-21,150000.0
132236,2013-12-26,400000.0
132236,2014-09-26,400000.0
132236,2017-10-23,200000.0
13225,2004-10-03,12000000.0
13225,2005-02-04,15000000.0
13225,2005-07-27,9000000.0
13225,2008-02-03,15000000.0
13225,2008-03-18,10000000.0
13225,2009-12-02,7000000.0
132251,2011-02-20,150000.0
132251,2012-02-28,150000.0
132251,2013-03-02,350000.0
132251,2015-03-16,250000.0
132251,2016-06-30,100000.0
132251,2018-03-17,150000.0
132251,2019-03-10,200000.0
132244,2011-02-21,200000.0
132244,2014-03-27,250000.0
132244,2017-05-10,400000.0
132244,2018-04-25,350000.0
132297,2009-12-25,50000.0
132297,2011-02-21,200000.0
132297,2019-05-20,300000.0
132297,2019-08-20,0.0
1323,2004-10-03,150000.0
1323,2006-05-28,750000.0
1323,2008-06-03,1000000.0
1323,2010-06-12,2500000.0
1323,2011-06-28,2500000.0
1322807,2025-09-04,25000.0
13230,2005-01-29,10000000.0
13230,2008-09-17,10500000.0
13230,2010-07-12,11200000.0
13230,2012-02-01,9500000.0
13230,2014-02-19,5000000.0
13231,2006-10-16,1300000.0
13233,2011-02-03,500000.0
13233,2011-02-19,0.0
13235,2004-11-12,350000.0
132353,2018-10-08,600000.0
132353,2019-06-20,400000.0
132353,2020-04-07,300000.0
132353,2023-11-19,800000.0
132353,2025-06-11,325000.0
132371,2012-12-02,75000.0
132371,2016-06-27,300000.0
132371,2017-12-27,200000.0
132371,2018-12-29,200000.0
132371,2019-12-20,150000.0
132371,2020-06-29,150000.0
132375,2016-12-18,250000.0
132375,2017-12-20,250000.0
132375,2020-07-09,200000.0
132375,2020-12-26,250000.0
132375,2021-12-25,200000.0
132375,2025-06-19,75000.0
132364,2011-01-16,75000.0
132364,2018-01-24,0.0
132378,2012-12-02,100000.0
13239,2004-10-03,3000000.0
13239,2004-12-21,3500000.0
13239,2009-06-25,12000000.0
13239,2010-01-23,15500000.0
13239,2011-01-31,18000000.0
13239,2011-08-07,21000000.0
13239,2013-07-01,9000000.0
13239,2019-07-24,0.0
132394,2010-03-27,50000.0
132394,2011-01-31,50000.0
132394,2011-06-16,75000.0
132394,2012-01-22,50000.0
132394,2012-06-16,50000.0
132398,2015-06-23,400000.0
132398,2015-10-27,300000.0
132407,2010-03-08,100000.0
132407,2013-01-08,800000.0
132407,2015-01-06,1000000.0
132414,2012-01-11,50000.0
132414,2012-09-17,500000.0
132414,2014-06-27,600000.0
132414,2017-02-16,200000.0
132414,2020-02-04,250000.0
13240,2004-10-03,50000.0
13240,2008-01-20,600000.0
132401,2012-02-15,200000.0
132401,2012-07-20,300000.0
132401,2014-06-25,150000.0
132401,2016-08-11,50000.0
132401,2017-09-05,200000.0
132401,2018-09-09,300000.0
132401,2019-06-23,350000.0
132401,2020-07-30,300000.0
132401,2020-12-22,250000.0
132401,2021-06-03,250000.0
132401,2022-10-03,0.0
132400,2011-01-09,50000.0
13242,2009-01-07,1500000.0
13242,2009-11-01,900000.0
13242,2010-02-01,750000.0
13242,2013-05-28,350000.0
13242,2016-07-08,0.0
13243,2004-10-03,50000.0
132422,2017-07-18,0.0
132422,2020-07-09,75000.0
132422,2023-06-20,175000.0
13245,2015-06-30,0.0
132436,2010-02-05,250000.0
132436,2010-09-20,200000.0
132436,2011-02-27,150000.0
132436,2012-12-28,0.0
13246,2006-06-01,350000.0
13244,2006-03-16,1200000.0
13244,2007-12-26,1250000.0
13244,2009-12-12,300000.0
132460,2015-12-27,600000.0
132460,2016-06-12,700000.0
132460,2017-12-19,500000.0
132460,2018-06-20,350000.0
132460,2020-07-23,325000.0
132460,2021-12-21,300000.0
132469,2018-12-20,125000.0
132469,2019-11-24,75000.0
132469,2022-04-19,200000.0
132469,2023-12-04,50000.0
132469,2025-05-18,50000.0
13249,2005-10-24,500000.0
13249,2009-01-05,500000.0
13248,2007-07-28,400000.0
13248,2008-08-12,0.0
13251,2009-01-07,1250000.0
13251,2010-10-10,1000000.0
13251,2012-03-13,500000.0
13252,2004-10-03,1500000.0
13252,2012-07-13,0.0
132527,2019-12-28,500000.0
132527,2020-06-22,350000.0
132527,2020-12-20,350000.0
132527,2022-06-17,400000.0
132527,2022-12-26,425000.0
132527,2024-06-13,325000.0
132527,2024-12-04,350000.0
132533,2019-06-26,1200000.0
132533,2020-06-22,700000.0
132533,2023-12-18,300000.0
132532,2019-12-28,625000.0
132532,2020-04-07,500000.0
132532,2022-06-17,450000.0
132532,2022-12-26,450000.0
132532,2024-06-13,600000.0
132532,2024-12-04,600000.0
132536,2019-07-31,75000.0
132536,2021-06-21,175000.0
132536,2021-12-25,175000.0
132536,2023-03-28,175000.0
132536,2023-12-18,150000.0
132536,2024-06-13,125000.0
132536,2025-06-02,100000.0
132553,2012-11-25,175000.0
132553,2015-06-29,400000.0
132553,2018-12-26,4000000.0
132553,2020-10-15,4000000.0
132553,2022-11-08,725000.0
132553,2023-11-27,350000.0
132568,2010-09-05,750000.0
132568,2011-12-07,750000.0
132568,2012-05-23,750000.0
132568,2013-03-05,500000.0
132568,2014-08-08,600000.0
132568,2016-05-26,1000000.0
132568,2017-12-06,800000.0
132568,2018-05-22,1000000.0
13257,2011-04-20,0.0
132587,2011-06-14,400000.0
132587,2013-01-04,1000000.0
132587,2015-12-17,1500000.0
132587,2017-05-23,1250000.0
132587,2019-01-20,1250000.0
132587,2022-06-01,500000.0
13258,2013-06-11,1500000.0
13258,2014-08-30,800000.0
13258,2015-02-05,700000.0
13258,2015-09-01,700000.0
13258,2016-08-11,800000.0
13258,2021-08-01,250000.0
13265,2006-01-08,300000.0
13265,2009-12-26,0.0
132652,2012-04-08,150000.0
132652,2013-06-30,0.0
13266,2007-01-24,400000.0
13266,2009-02-09,150000.0
1327,2006-01-22,5000000.0
1327,2007-06-16,6500000.0
1327,2011-05-23,13000000.0
1327,2012-05-22,6000000.0
1327,2012-08-08,5000000.0
1327,2015-02-23,1000000.0
1327,2015-09-23,1000000.0
1327,2017-05-31,250000.0
1327,2017-06-30,0.0
13270,2016-08-04,150000.0
132694,2011-12-28,200000.0
132694,2012-11-20,150000.0
132694,2019-12-08,0.0
13273,2014-03-06,150000.0
13271,2004-10-03,200000.0
13271,2010-12-27,450000.0
13271,2013-06-24,800000.0
13271,2016-02-06,400000.0
13271,2018-01-08,1000000.0
13271,2020-06-30,0.0
13274,2010-04-20,725000.0
13274,2015-02-26,400000.0
13274,2015-09-23,400000.0
13268,2007-02-21,100000.0
13268,2007-07-02,0.0
132764,2020-07-20,400000.0
132764,2023-06-25,500000.0
132764,2023-12-04,450000.0
132730,2011-11-06,250000.0
132730,2012-09-20,200000.0
132779,2018-06-26,300000.0
132779,2019-08-06,250000.0
132779,2020-07-27,200000.0
132779,2022-06-06,200000.0
132779,2024-12-17,75000.0
13283,2011-01-16,500000.0
13283,2012-08-01,300000.0
13284,2004-10-03,50000.0
13284,2010-02-08,150000.0
132859,2011-10-23,0.0
132846,2012-07-24,150000.0
132846,2015-02-25,150000.0
132846,2016-11-29,75000.0
132846,2018-01-31,50000.0
132846,2018-06-26,50000.0
132846,2019-12-12,50000.0
1329,2005-07-14,400000.0
1329,2012-01-15,600000.0
1329,2013-06-28,150000.0
1329,2013-10-20,150000.0
13286,2004-10-07,1200000.0
13286,2005-09-17,1000000.0
13286,2008-11-24,2500000.0
13286,2009-05-21,2700000.0
13286,2009-12-06,2000000.0
13286,2012-06-26,500000.0
13286,2013-06-29,400000.0
13286,2014-06-30,0.0
13291,2005-12-28,3750000.0
13291,2007-09-19,3000000.0
13291,2010-07-27,1250000.0
13291,2010-10-05,750000.0
13291,2010-12-27,800000.0
13291,2012-01-09,700000.0
13291,2013-06-03,300000.0
132919,2013-11-04,250000.0
132919,2019-07-17,125000.0
132919,2023-06-15,100000.0
132919,2025-06-05,75000.0
132919,2025-08-27,0.0
13292,2010-12-31,1000000.0
13292,2012-06-17,2000000.0
13292,2014-10-04,1500000.0
13292,2015-06-23,700000.0
132921,2015-04-12,300000.0
132921,2016-02-21,400000.0
132921,2016-07-14,400000.0
132921,2018-05-29,2000000.0
132921,2018-12-20,1800000.0
132914,2015-12-17,0.0
132914,2017-12-31,0.0
13293,2008-04-08,100000.0
132928,2012-09-14,75000.0
132928,2019-02-05,75000.0
132928,2019-06-27,75000.0
132928,2021-06-23,50000.0
132928,2025-05-14,75000.0
13295,2009-09-22,0.0
13299,2006-01-15,200000.0
13300,2004-10-03,800000.0
13300,2012-12-28,150000.0
13300,2014-05-16,0.0
132999,2011-10-25,100000.0
132999,2013-04-17,300000.0
132999,2014-06-29,300000.0
132999,2015-06-14,300000.0
132999,2016-12-17,200000.0
132999,2021-09-14,350000.0
132999,2025-06-11,150000.0
133,2004-10-03,150000.0
133041,2017-10-18,0.0
133041,2019-06-22,200000.0
133041,2020-02-04,200000.0
133040,2015-11-16,50000.0
133040,2016-11-20,50000.0
133040,2019-10-19,200000.0
133040,2021-04-09,200000.0
133040,2022-11-28,200000.0
133040,2024-05-27,150000.0
13301,2004-10-03,50000.0
13301,2010-01-26,0.0
133045,2015-07-13,250000.0
13304,2010-02-12,0.0
133078,2012-08-20,500000.0
133078,2012-12-11,700000.0
133078,2014-06-11,1600000.0
133078,2018-02-11,850000.0
133078,2019-06-03,900000.0
133078,2022-05-30,250000.0
133078,2024-03-25,150000.0
13307,2004-10-03,250000.0
133089,2009-12-08,75000.0
133089,2010-12-13,700000.0
133089,2011-12-24,1600000.0
133089,2012-07-23,3000000.0
133089,2015-02-15,5000000.0
133089,2015-06-30,4000000.0
133089,2016-02-04,4000000.0
133089,2017-12-06,2500000.0
133089,2018-12-14,2500000.0
133089,2021-10-21,1000000.0
133089,2022-06-15,900000.0
1331,2007-01-15,6000000.0
1331,2007-09-30,10000000.0
1331,2009-01-20,9000000.0
1331,2010-06-12,12000000.0
1331,2014-03-02,5800000.0
133124,2019-02-20,25000.0
133124,2020-02-27,50000.0
133124,2020-08-26,100000.0
133124,2022-06-13,100000.0
13313,2004-10-03,1000000.0
13313,2011-01-09,800000.0
13313,2011-06-29,600000.0
13313,2011-11-09,0.0
133123,2011-05-04,75000.0
133123,2015-06-29,150000.0
133123,2016-03-27,100000.0
133123,2016-07-23,100000.0
133123,2018-01-24,100000.0
13322,2009-01-27,450000.0
13322,2009-12-06,400000.0
13315,2005-01-09,600000.0
13315,2010-11-29,250000.0
13315,2012-01-19,350000.0
13315,2012-06-26,250000.0
133179,2013-06-11,750000.0
133179,2014-02-10,1000000.0
133179,2015-11-04,2000000.0
133179,2017-02-19,10000000.0
133179,2021-05-26,23000000.0
133179,2022-11-10,12000000.0
1332183,2025-05-07,50000.0
13317,2006-03-06,300000.0
13317,2011-03-24,0.0
133235,2013-06-29,100000.0
133235,2015-07-09,50000.0
13323,2008-12-13,75000.0
13323,2010-02-28,300000.0
133306,2016-01-09,150000.0
133306,2021-09-06,0.0
13332,2004-11-19,750000.0
13332,2006-06-30,0.0
133346,2017-12-19,75000.0
133346,2020-12-26,150000.0
13331,2004-12-28,400000.0
13331,2011-03-02,250000.0
13331,2011-12-18,50000.0
13331,2013-07-26,0.0
133329,2010-05-16,0.0
133329,2012-12-05,150000.0
133329,2015-12-14,150000.0
13337,2012-06-30,0.0
133372,2012-01-22,150000.0
133372,2014-08-14,250000.0
133372,2018-06-28,700000.0
133372,2020-06-28,375000.0
133372,2025-03-20,0.0
133396,2011-12-31,275000.0
133396,2012-06-07,175000.0
133396,2012-12-22,100000.0
133396,2014-09-25,50000.0
133397,2024-06-26,150000.0
133397,2025-06-29,75000.0
133400,2011-06-20,50000.0
133400,2014-02-27,125000.0
133400,2015-06-18,75000.0
133400,2017-12-18,100000.0
